url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/CODIS/input/529900DEAYRUPP22B339.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260629103530261.zip,529900DEAYRUPP22B339,CON,DE,020000,2025-12-31,20260629103530261
https://errp.eba.europa.eu/public-documents/CODIS/input/529900DPOQPLDSF3R482.CON_LI_PILLAR3020000_CODIS_2025-12-31_20260625162825628.zip,529900DPOQPLDSF3R482,CON,LI,020000,2025-12-31,20260625162825628
https://errp.eba.europa.eu/public-documents/CODIS/input/529900DXTOU2U9IZDY54.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260629135249647.zip,529900DXTOU2U9IZDY54,IND,DE,020000,2025-12-31,20260629135249647
https://errp.eba.europa.eu/public-documents/CODIS/input/529900E0WY09Z3H21393.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260630104944571.zip,529900E0WY09Z3H21393,IND,DE,020000,2025-12-31,20260630104944571
https://errp.eba.europa.eu/public-documents/CODIS/input/529900EKPN8EYA3AX590.IND_BG_PILLAR3020000_CODIS_2025-12-31_20260427102927598.zip,529900EKPN8EYA3AX590,IND,BG,020000,2025-12-31,20260427102927598
https://errp.eba.europa.eu/public-documents/CODIS/input/529900EM0ZU25V87GD50.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260402132105496.zip,529900EM0ZU25V87GD50,IND,DE,020000,2025-12-31,20260402132105496
https://errp.eba.europa.eu/public-documents/CODIS/input/529900FEID5L4H2T2L70.IND_AT_PILLAR3020000_CODIS_2025-12-31_20260626110629274.zip,529900FEID5L4H2T2L70,IND,AT,020000,2025-12-31,20260626110629274
https://errp.eba.europa.eu/public-documents/CODIS/input/529900FZWXWNKF3O8394.CON_DK_PILLAR3020000_CODIS_2025-12-31_20260421135557848.zip,529900FZWXWNKF3O8394,CON,DK,020000,2025-12-31,20260421135557848
https://errp.eba.europa.eu/public-documents/CODIS/input/529900GGYMNGRQTDOO93.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260610110424000.zip,529900GGYMNGRQTDOO93,CON,NL,020000,2025-12-31,20260610110424000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900GM944JT8YIRL63.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260603151735648.zip,529900GM944JT8YIRL63,IND,DE,020000,2025-12-31,20260603151735648
https://errp.eba.europa.eu/public-documents/CODIS/input/529900HC4LDSGK0NCJ85.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260623103815345.zip,529900HC4LDSGK0NCJ85,IND,DE,020000,2025-12-31,20260623103815345
https://errp.eba.europa.eu/public-documents/CODIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260610155003335.zip,529900HEKOENJHPNN480,CON,FI,020000,2025-12-31,20260610155003335
https://errp.eba.europa.eu/public-documents/CODIS/input/529900HNOAA1KXQJUQ27.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260421162855964.zip,529900HNOAA1KXQJUQ27,CON,DE,020000,2025-12-31,20260421162855964
https://errp.eba.europa.eu/public-documents/CODIS/input/529900I1UZV70CZRAU55.CON_HR_PILLAR3020000_CODIS_2025-12-31_20260624084638456.zip,529900I1UZV70CZRAU55,CON,HR,020000,2025-12-31,20260624084638456
https://errp.eba.europa.eu/public-documents/CODIS/input/529900J35NSHS856UA68.CON_DK_PILLAR3020000_CODIS_2025-12-31_20260217115919092.zip,529900J35NSHS856UA68,CON,DK,020000,2025-12-31,20260217115919092
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JCAE554QUYE140.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260612152401620.zip,529900JCAE554QUYE140,IND,DE,020000,2025-12-31,20260612152401620
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JG015JC10LED24.CON_EE_PILLAR3020000_CODIS_2025-12-31_20260630151948000.zip,529900JG015JC10LED24,CON,EE,020000,2025-12-31,20260630151948000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JRKG8AEYL65326.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260630133355576.zip,529900JRKG8AEYL65326,IND,DE,020000,2025-12-31,20260630133355576
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JZTYE3W7WQH904.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260622000000001.zip,529900JZTYE3W7WQH904,CON,DE,020000,2025-12-31,20260622000000001
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JZXXU699FCKK89.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260507102310293.zip,529900JZXXU699FCKK89,IND,DE,020000,2025-12-31,20260507102310293
https://errp.eba.europa.eu/public-documents/CODIS/input/529900K16YGKC8BES892.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260414102527870.zip,529900K16YGKC8BES892,IND,DE,020000,2025-12-31,20260414102527870
https://errp.eba.europa.eu/public-documents/CODIS/input/529900KRVTRP5RWP9K95.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260504062812846.zip,529900KRVTRP5RWP9K95,CON,DE,020000,2025-12-31,20260504062812846
https://errp.eba.europa.eu/public-documents/CODIS/input/529900L89TGSPV9OU151.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260626124033674.zip,529900L89TGSPV9OU151,CON,AT,020000,2025-12-31,20260626124033674
https://errp.eba.europa.eu/public-documents/CODIS/input/529900LIZVBUANJ20E31.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260624105408372.zip,529900LIZVBUANJ20E31,IND,DE,020000,2025-12-31,20260624105408372
https://errp.eba.europa.eu/public-documents/CODIS/input/529900LKIMB57HKF3545.CON_LU_PILLAR3020000_CODIS_2025-12-31_20260630140256280.zip,529900LKIMB57HKF3545,CON,LU,020000,2025-12-31,20260630140256280
https://errp.eba.europa.eu/public-documents/CODIS/input/529900LU7D396TOO3B50.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260609100651240.zip,529900LU7D396TOO3B50,CON,AT,020000,2025-12-31,20260609100651240
https://errp.eba.europa.eu/public-documents/CODIS/input/529900MQJIQGD8N3YV53.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260630075212267.zip,529900MQJIQGD8N3YV53,CON,DE,020000,2025-12-31,20260630075212267
https://errp.eba.europa.eu/public-documents/CODIS/input/529900N2ZB1B52JB2F83.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260617082022446.zip,529900N2ZB1B52JB2F83,IND,IT,020000,2025-12-31,20260617082022446
https://errp.eba.europa.eu/public-documents/CODIS/input/529900NJYUGRO908KV84.CON_BG_PILLAR3020000_CODIS_2025-12-31_20260522175929712.zip,529900NJYUGRO908KV84,CON,BG,020000,2025-12-31,20260522175929712
https://errp.eba.europa.eu/public-documents/CODIS/input/529900NNQW9IAE32GQ07.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260527050556270.zip,529900NNQW9IAE32GQ07,CON,AT,020000,2025-12-31,20260527050556270
https://errp.eba.europa.eu/public-documents/CODIS/input/529900ODI3047E2LIV03.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260401141658000.zip,529900ODI3047E2LIV03,CON,FI,020000,2025-12-31,20260401141658000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900OKPZTTS50FXP26.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260305085818000.zip,529900OKPZTTS50FXP26,IND,LU,020000,2025-12-31,20260305085818000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900OLW8QPFMTBDC23.IND_LI_PILLAR3020000_CODIS_2025-12-31_20260618160300056.zip,529900OLW8QPFMTBDC23,IND,LI,020000,2025-12-31,20260618160300056
https://errp.eba.europa.eu/public-documents/CODIS/input/529900P8BY9HZTZ82T70.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260625094148488.zip,529900P8BY9HZTZ82T70,IND,DE,020000,2025-12-31,20260625094148488
https://errp.eba.europa.eu/public-documents/CODIS/input/529900PUK9IU39VCWK54.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260629082940129.zip,529900PUK9IU39VCWK54,IND,DE,020000,2025-12-31,20260629082940129
https://errp.eba.europa.eu/public-documents/CODIS/input/529900Q2C3I7VCILLG45.CON_MT_PILLAR3020000_CODIS_2025-12-31_20260507165707562.zip,529900Q2C3I7VCILLG45,CON,MT,020000,2025-12-31,20260507165707562
https://errp.eba.europa.eu/public-documents/CODIS/input/529900QYEJ2GYSWK1F08.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260610100603848.zip,529900QYEJ2GYSWK1F08,CON,AT,020000,2025-12-31,20260610100603848
https://errp.eba.europa.eu/public-documents/CODIS/input/529900RCLERIIXF4QM23.IND_AT_PILLAR3020000_CODIS_2025-12-31_20260618060600205.zip,529900RCLERIIXF4QM23,IND,AT,020000,2025-12-31,20260618060600205
https://errp.eba.europa.eu/public-documents/CODIS/input/529900RPGHC6DQEQL615.IND_BG_PILLAR3020000_CODIS_2025-12-31_20260623165651300.zip,529900RPGHC6DQEQL615,IND,BG,020000,2025-12-31,20260623165651300
https://errp.eba.europa.eu/public-documents/CODIS/input/529900RQOBT3ZJMDRK43.CON_LI_PILLAR3020000_CODIS_2025-12-31_20260622081705211.zip,529900RQOBT3ZJMDRK43,CON,LI,020000,2025-12-31,20260622081705211
https://errp.eba.europa.eu/public-documents/CODIS/input/529900RWC8ZYB066JF16.CON_MT_PILLAR3020000_CODIS_2025-12-31_20260623161258728.zip,529900RWC8ZYB066JF16,CON,MT,020000,2025-12-31,20260623161258728
https://errp.eba.europa.eu/public-documents/CODIS/input/529900S1KHKOEQL5CK20.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260630101706412.zip,529900S1KHKOEQL5CK20,IND,DE,020000,2025-12-31,20260630101706412
https://errp.eba.europa.eu/public-documents/CODIS/input/529900SEFOTJH1MLGZ92.IND_DK_PILLAR3020000_CODIS_2025-12-31_20260630130157000.zip,529900SEFOTJH1MLGZ92,IND,DK,020000,2025-12-31,20260630130157000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900SSGT49ZZSWYE62.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260331120300191.zip,529900SSGT49ZZSWYE62,CON,DE,020000,2025-12-31,20260331120300191
https://errp.eba.europa.eu/public-documents/CODIS/input/529900SXEWPJ1MRRX537.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260508120557213.zip,529900SXEWPJ1MRRX537,CON,AT,020000,2025-12-31,20260508120557213
https://errp.eba.europa.eu/public-documents/CODIS/input/529900T32UL0CP1FZA06.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260617165429429.zip,529900T32UL0CP1FZA06,CON,IT,020000,2025-12-31,20260617165429429
https://errp.eba.europa.eu/public-documents/CODIS/input/529900T7MYZUMMW4O176.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260623111025452.zip,529900T7MYZUMMW4O176,CON,DE,020000,2025-12-31,20260623111025452
https://errp.eba.europa.eu/public-documents/CODIS/input/529900TDG1TFZM39SF37.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260625133738897.zip,529900TDG1TFZM39SF37,CON,DE,020000,2025-12-31,20260625133738897
https://errp.eba.europa.eu/public-documents/CODIS/input/529900U5XAEYOT68AC40.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260626155410004.zip,529900U5XAEYOT68AC40,IND,LU,020000,2025-12-31,20260626155410004
https://errp.eba.europa.eu/public-documents/CODIS/input/529900UIRB65OY6U4B21.IND_MT_PILLAR3020000_CODIS_2025-12-31_20260521095630000.zip,529900UIRB65OY6U4B21,IND,MT,020000,2025-12-31,20260521095630000
https://errp.eba.europa.eu/public-documents/CODIS/input/529900UKZBMDBDZIXD62.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260326110350543.zip,529900UKZBMDBDZIXD62,CON,AT,020000,2025-12-31,20260326110350543
https://errp.eba.europa.eu/public-documents/CODIS/input/529900VVDOKMRRAHZ894.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260617150025840.zip,529900VVDOKMRRAHZ894,IND,LU,020000,2025-12-31,20260617150025840
https://errp.eba.europa.eu/public-documents/CODIS/input/529900W3MOO00A18X956.CON_HU_PILLAR3020000_CODIS_2025-12-31_20260416114503462.zip,529900W3MOO00A18X956,CON,HU,020000,2025-12-31,20260416114503462
https://errp.eba.europa.eu/public-documents/CODIS/input/529900WF3IXMJXSVJ831.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260630084651248.zip,529900WF3IXMJXSVJ831,IND,DE,020000,2025-12-31,20260630084651248
https://errp.eba.europa.eu/public-documents/CODIS/input/529900XB6RQ3XCELQO62.IND_LI_PILLAR3020000_CODIS_2025-12-31_20260630084012345.zip,529900XB6RQ3XCELQO62,IND,LI,020000,2025-12-31,20260630084012345
https://errp.eba.europa.eu/public-documents/CODIS/input/529900XDLJV1P7HBAH18.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260626103532563.zip,529900XDLJV1P7HBAH18,IND,DE,020000,2025-12-31,20260626103532563
https://errp.eba.europa.eu/public-documents/CODIS/input/529900XSTAE561178282.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260504020547669.zip,529900XSTAE561178282,CON,AT,020000,2025-12-31,20260504020547669
https://errp.eba.europa.eu/public-documents/CODIS/input/529900ZMDTSQYEYCKL45.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260527151602056.zip,529900ZMDTSQYEYCKL45,IND,DE,020000,2025-12-31,20260527151602056
https://errp.eba.europa.eu/public-documents/CODIS/input/529900ZVK4VTIS0TOT43.IND_AT_PILLAR3020000_CODIS_2025-12-31_20260617184651753.zip,529900ZVK4VTIS0TOT43,IND,AT,020000,2025-12-31,20260617184651753
https://errp.eba.europa.eu/public-documents/CODIS/input/5493000LKS7B3UTF7H35.CON_PL_PILLAR3020000_CODIS_2025-12-31_20260219100614316.zip,5493000LKS7B3UTF7H35,CON,PL,020000,2025-12-31,20260219100614316
https://errp.eba.europa.eu/public-documents/CODIS/input/5493000LM0MZ4JPMGM90.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260430062031468.zip,5493000LM0MZ4JPMGM90,CON,ES,020000,2025-12-31,20260430062031468
https://errp.eba.europa.eu/public-documents/CODIS/input/5493000UPYR7EEHN2R94.CON_SI_PILLAR3020000_CODIS_2025-12-31_20260602093351229.zip,5493000UPYR7EEHN2R94,CON,SI,020000,2025-12-31,20260602093351229
https://errp.eba.europa.eu/public-documents/CODIS/input/5493001U1K6M7JOL5W45.CON_HU_PILLAR3020000_CODIS_2025-12-31_20260424084619826.zip,5493001U1K6M7JOL5W45,CON,HU,020000,2025-12-31,20260424084619826
https://errp.eba.europa.eu/public-documents/CODIS/input/5493002K643MZPQEK497.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260629054126000.zip,5493002K643MZPQEK497,IND,LU,020000,2025-12-31,20260629054126000
https://errp.eba.europa.eu/public-documents/CODIS/input/5493004WUGGU2BQI7F14.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260311063535993.zip,5493004WUGGU2BQI7F14,CON,SE,020000,2025-12-31,20260311063535993
https://errp.eba.europa.eu/public-documents/CODIS/input/54930060Q00W1SRIUI57.IND_BE_PILLAR3020000_CODIS_2025-12-31_20260615041320263.zip,54930060Q00W1SRIUI57,IND,BE,020000,2025-12-31,20260615041320263
https://errp.eba.europa.eu/public-documents/CODIS/input/5493006QMFDDMYWIAM13.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260226054703582.zip,5493006QMFDDMYWIAM13,CON,ES,020000,2025-12-31,20260226054703582
https://errp.eba.europa.eu/public-documents/CODIS/input/5493007BWYDPQZLZ0Y27.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260512060000000.zip,5493007BWYDPQZLZ0Y27,CON,AT,020000,2025-12-31,20260512060000000
https://errp.eba.europa.eu/public-documents/CODIS/input/5493007QRSX9DS2CM858.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260617170625751.zip,5493007QRSX9DS2CM858,IND,LU,020000,2025-12-31,20260617170625751
https://errp.eba.europa.eu/public-documents/CODIS/input/5493007S4JE930SIUE86.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260630155100999.zip,5493007S4JE930SIUE86,CON,DE,020000,2025-12-31,20260630155100999
https://errp.eba.europa.eu/public-documents/CODIS/input/5493007SWCCN9S3J2748.CON_EE_PILLAR3020000_CODIS_2025-12-31_20260630180145005.zip,5493007SWCCN9S3J2748,CON,EE,020000,2025-12-31,20260630180145005
https://errp.eba.europa.eu/public-documents/CODIS/input/5493008QRHH0XCLJ4238.CON_RO_PILLAR3020000_CODIS_2025-12-31_20260526103251680.zip,5493008QRHH0XCLJ4238,CON,RO,020000,2025-12-31,20260526103251680
https://errp.eba.europa.eu/public-documents/CODIS/input/5493009EIBTCB1X12G89.CON_LI_PILLAR3020000_CODIS_2025-12-31_20260626232322342.zip,5493009EIBTCB1X12G89,CON,LI,020000,2025-12-31,20260626232322342
https://errp.eba.europa.eu/public-documents/CODIS/input/5493009ML6YX83YHC820.CON_BE_PILLAR3020000_CODIS_2025-12-31_20260331090357943.zip,5493009ML6YX83YHC820,CON,BE,020000,2025-12-31,20260331090357943
https://errp.eba.europa.eu/public-documents/CODIS/input/5493009VJC01E4H6HH77.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260319144534001.zip,5493009VJC01E4H6HH77,CON,SE,020000,2025-12-31,20260319144534001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300A2F46GR0UOM390.CON_HR_PILLAR3020000_CODIS_2025-12-31_20260630034508055.zip,549300A2F46GR0UOM390,CON,HR,020000,2025-12-31,20260630034508055
https://errp.eba.europa.eu/public-documents/CODIS/input/549300BZZFFS0SOWR325.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260522063022153.zip,549300BZZFFS0SOWR325,IND,DE,020000,2025-12-31,20260522063022153
https://errp.eba.europa.eu/public-documents/CODIS/input/549300C6TUMDXNOVXS82.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260311101612577.zip,549300C6TUMDXNOVXS82,CON,SE,020000,2025-12-31,20260311101612577
https://errp.eba.europa.eu/public-documents/CODIS/input/549300CQ9NLEHMRCU505.IND_ES_PILLAR3020000_CODIS_2025-12-31_20260422122334173.zip,549300CQ9NLEHMRCU505,IND,ES,020000,2025-12-31,20260422122334173
https://errp.eba.europa.eu/public-documents/CODIS/input/549300DVPJYGNF2P7B03.CON_AT_PILLAR3020000_CODIS_2025-12-31_20260420030418068.zip,549300DVPJYGNF2P7B03,CON,AT,020000,2025-12-31,20260420030418068
https://errp.eba.europa.eu/public-documents/CODIS/input/549300EHNXQVOI120S55.CON_EE_PILLAR3020000_CODIS_2025-12-31_20260528032137479.zip,549300EHNXQVOI120S55,CON,EE,020000,2025-12-31,20260528032137479
https://errp.eba.europa.eu/public-documents/CODIS/input/549300F7FBD744MEP844.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260603114059000.zip,549300F7FBD744MEP844,IND,LU,020000,2025-12-31,20260603114059000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300FH0WJAPEHTIQ77.IND_FR_PILLAR3020000_CODIS_2025-12-31_20260507132819000.zip,549300FH0WJAPEHTIQ77,IND,FR,020000,2025-12-31,20260507132819000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300G3C8M0WXQCWH61.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260423034810543.zip,549300G3C8M0WXQCWH61,CON,ES,020000,2025-12-31,20260423034810543
https://errp.eba.europa.eu/public-documents/CODIS/input/549300GKFG0RYRRQ1414.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260311140000002.zip,549300GKFG0RYRRQ1414,CON,NO,020000,2025-12-31,20260311140000002
https://errp.eba.europa.eu/public-documents/CODIS/input/549300HFEHJOXGE4ZE63.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260317170055247.zip,549300HFEHJOXGE4ZE63,CON,FR,020000,2025-12-31,20260317170055247
https://errp.eba.europa.eu/public-documents/CODIS/input/549300HUKIA1IZQHFZ83.IND_AT_PILLAR3020000_CODIS_2025-12-31_20260626020650777.zip,549300HUKIA1IZQHFZ83,IND,AT,020000,2025-12-31,20260626020650777
https://errp.eba.europa.eu/public-documents/CODIS/input/549300IQZVZ949N37S44.CON_BE_PILLAR3020000_CODIS_2025-12-31_20260605112550123.zip,549300IQZVZ949N37S44,CON,BE,020000,2025-12-31,20260605112550123
https://errp.eba.europa.eu/public-documents/CODIS/input/549300IRGNL8Q3O8Y413.IND_BG_PILLAR3020000_CODIS_2025-12-31_20260626162450089.zip,549300IRGNL8Q3O8Y413,IND,BG,020000,2025-12-31,20260626162450089
https://errp.eba.europa.eu/public-documents/CODIS/input/549300J0GSZ83GTKBZ89.CON_SI_PILLAR3020000_CODIS_2025-12-31_20260409081420784.zip,549300J0GSZ83GTKBZ89,CON,SI,020000,2025-12-31,20260409081420784
https://errp.eba.europa.eu/public-documents/CODIS/input/549300JB1P61FUTPEZ75.CON_SK_PILLAR3020000_CODIS_2025-12-31_20260528134214532.zip,549300JB1P61FUTPEZ75,CON,SK,020000,2025-12-31,20260528134214532
https://errp.eba.europa.eu/public-documents/CODIS/input/549300JECLPX13NZLU57.CON_DK_PILLAR3020000_CODIS_2025-12-31_20260224174708686.zip,549300JECLPX13NZLU57,CON,DK,020000,2025-12-31,20260224174708686
https://errp.eba.europa.eu/public-documents/CODIS/input/549300JSC82O1L4XV837.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260323151309410.zip,549300JSC82O1L4XV837,CON,SE,020000,2025-12-31,20260323151309410
https://errp.eba.europa.eu/public-documents/CODIS/input/549300KOORG6SN9LMO68.IND_MT_PILLAR3020000_CODIS_2025-12-31_20260601165211591.zip,549300KOORG6SN9LMO68,IND,MT,020000,2025-12-31,20260601165211591
https://errp.eba.europa.eu/public-documents/CODIS/input/549300L1IEXJYJ2NUV45.IND_DK_PILLAR3020000_CODIS_2025-12-31_20260316092515788.zip,549300L1IEXJYJ2NUV45,IND,DK,020000,2025-12-31,20260316092515788
https://errp.eba.europa.eu/public-documents/CODIS/input/549300LYFYVPUCG6SY25.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260622120404335.zip,549300LYFYVPUCG6SY25,CON,ES,020000,2025-12-31,20260622120404335
https://errp.eba.europa.eu/public-documents/CODIS/input/549300M2IHOB9P5WE714.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260630110046486.zip,549300M2IHOB9P5WE714,IND,LU,020000,2025-12-31,20260630110046486
https://errp.eba.europa.eu/public-documents/CODIS/input/549300M6HRHPF3NQBP83.IND_NO_PILLAR3020000_CODIS_2025-12-31_20260529093037001.zip,549300M6HRHPF3NQBP83,IND,NO,020000,2025-12-31,20260529093037001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300MM2G2LFEPR2M50.IND_SE_PILLAR3020000_CODIS_2025-12-31_20260304085343663.zip,549300MM2G2LFEPR2M50,IND,SE,020000,2025-12-31,20260304085343663
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ND1MQ8SNNYMJ22.CON_EE_PILLAR3020000_CODIS_2025-12-31_20260424040440735.zip,549300ND1MQ8SNNYMJ22,CON,EE,020000,2025-12-31,20260424040440735
https://errp.eba.europa.eu/public-documents/CODIS/input/549300NYKK9MWM7GGW15.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260505212425517.zip,549300NYKK9MWM7GGW15,CON,NL,020000,2025-12-31,20260505212425517
https://errp.eba.europa.eu/public-documents/CODIS/input/549300O2UN9JLME31F08.IND_FR_PILLAR3020000_CODIS_2025-12-31_20260603120300000.zip,549300O2UN9JLME31F08,IND,FR,020000,2025-12-31,20260603120300000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300O2UN9JLME31F08.IND_SI_PILLAR3020000_CODIS_2025-12-31_20260603132900000.zip,549300O2UN9JLME31F08,IND,SI,020000,2025-12-31,20260603132900000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300O3HXYXXUHR0897.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260317100741001.zip,549300O3HXYXXUHR0897,CON,SE,020000,2025-12-31,20260317100741001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300OL514RA0SXJJ44.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260519150326771.zip,549300OL514RA0SXJJ44,IND,LU,020000,2025-12-31,20260519150326771
https://errp.eba.europa.eu/public-documents/CODIS/input/549300OLBL49CW8CT155.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260428180519092.zip,549300OLBL49CW8CT155,CON,ES,020000,2025-12-31,20260428180519092
https://errp.eba.europa.eu/public-documents/CODIS/input/549300OMTXWX1144LP69.IND_LV_PILLAR3020000_CODIS_2025-12-31_20260410161724000.zip,549300OMTXWX1144LP69,IND,LV,020000,2025-12-31,20260410161724000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300PZMFIQR79Q0T97.CON_IS_PILLAR3020000_CODIS_2025-12-31_20260223160333586.zip,549300PZMFIQR79Q0T97,CON,IS,020000,2025-12-31,20260223160333586
https://errp.eba.europa.eu/public-documents/CODIS/input/549300Q3OIWRHQUQM052.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260407124400007.zip,549300Q3OIWRHQUQM052,CON,NO,020000,2025-12-31,20260407124400007
https://errp.eba.europa.eu/public-documents/CODIS/input/549300RFKNCOX56F8591.CON_RO_PILLAR3020000_CODIS_2025-12-31_20260615184556000.zip,549300RFKNCOX56F8591,CON,RO,020000,2025-12-31,20260615184556000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300RG3H390KEL8896.CON_RO_PILLAR3020000_CODIS_2025-12-31_20260626092234000.zip,549300RG3H390KEL8896,CON,RO,020000,2025-12-31,20260626092234000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300RMML7KXP6M1Y98.IND_PT_PILLAR3020000_CODIS_2025-12-31_20251210001632001.zip,549300RMML7KXP6M1Y98,IND,PT,020000,2025-12-31,20251210001632001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300S2T3FWVVXWJI89.CON_SK_PILLAR3020000_CODIS_2025-12-31_20260330170559647.zip,549300S2T3FWVVXWJI89,CON,SK,020000,2025-12-31,20260330170559647
https://errp.eba.europa.eu/public-documents/CODIS/input/549300SBPFE9JX7N8J82.IND_LT_PILLAR3020000_CODIS_2025-12-31_20260330030320363.zip,549300SBPFE9JX7N8J82,IND,LT,020000,2025-12-31,20260330030320363
https://errp.eba.europa.eu/public-documents/CODIS/input/549300SGF4BS54YG8M65.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260514092200001.zip,549300SGF4BS54YG8M65,CON,NL,020000,2025-12-31,20260514092200001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TDPXT0OW2AY198.CON_BE_PILLAR3020000_CODIS_2025-12-31_20260604091025000.zip,549300TDPXT0OW2AY198,CON,BE,020000,2025-12-31,20260604091025000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TEJKOLFN65KR76.IND_MT_PILLAR3020000_CODIS_2025-12-31_20260428163653741.zip,549300TEJKOLFN65KR76,IND,MT,020000,2025-12-31,20260428163653741
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TJREQ7GHIXWR36.IND_SE_PILLAR3020000_CODIS_2025-12-31_20260420103001678.zip,549300TJREQ7GHIXWR36,IND,SE,020000,2025-12-31,20260420103001678
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TK038P6EV4YU51.CON_LT_PILLAR3020000_CODIS_2025-12-31_20260402032657000.zip,549300TK038P6EV4YU51,CON,LT,020000,2025-12-31,20260402032657000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TL5406IC1XKD09.CON_DK_PILLAR3020000_CODIS_2025-12-31_20260504092754000.zip,549300TL5406IC1XKD09,CON,DK,020000,2025-12-31,20260504092754000
