refPeriod,land,land_name,melder,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_anteil
2025-06-30,ZW,Zimbabwe,17,2564769.04,43587585903,2025,0.000059,Intesa Sanpaolo S.p.A.,0.7798
2025-10-31,BE,Belgium,1,19788334.44,617415487882,2025,0.000032,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,BM,Bermuda,1,156012481.23,7825070319,2024,0.019938,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,BS,Bahamas,1,8280078.14,13474662768,2024,0.000614,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,CA,Canada,1,2963004.24,1974373900321,2025,0.000002,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,CH,Switzerland,1,25413914.53,888106556057,2025,0.000029,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,DE,Germany,1,1002690310.17,4298638464590,2025,0.000233,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,ES,Spain,1,617809229.24,1622506153997,2025,0.000381,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,FI,Finland,1,16171772.67,269819525228,2025,0.000060,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,FR,France,1,953639516.26,2864936833213,2025,0.000333,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,GB,United Kingdom,1,477093714.24,3406442153363,2025,0.000140,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,GG,Guernsey,1,385000695.96,,,,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,IE,Ireland,1,107203242.87,614211158630,2025,0.000175,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,IT,Italy,1,277633983.23,2171528061356,2025,0.000128,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,KY,Cayman Islands,1,218708967.99,6608767286,2024,0.033094,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,LU,Luxembourg,1,525671861.93,86091382367,2025,0.006106,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,NL,Netherlands,1,99312802.37,1134265237145,2025,0.000088,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,NO,Norway,1,69507153.10,451704962586,2025,0.000154,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,SE,Sweden,1,43971902.10,569358003054,2025,0.000077,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-10-31,US,United States,1,215563097.59,26186860882000,2025,0.000008,Scotiabank (Ireland) Designated Activity Company,1.0000
2025-12-31,AD,Andorra,38,116049962.45,3830606364,2025,0.030295,"CaixaBank, S.A.",0.4796
2025-12-31,AE,United Arab Emirates,96,17462932975.10,470061645646,2024,0.037150,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2034
2025-12-31,AF,Afghanistan,21,145005.29,15130577764,2024,0.000010,"Santander Consumer Finance, S.A.",0.6425
2025-12-31,AG,Antigua and Barbuda,9,11732006.05,1989945340,2025,0.005896,Norddeutsche Landesbank - Girozentrale -,0.7442
2025-12-31,AI,Anguilla,13,25951595.32,,,,LGT Group Foundation,0.6372
2025-12-31,AL,Albania,53,4681320112.71,25991532630,2025,0.180109,Raiffeisen Bank International AG,0.3971
2025-12-31,AM,Armenia,67,74031229.15,24887933010,2025,0.002975,BPER Banca S.p.A.,0.5447
2025-12-31,AO,Angola,35,865081993.44,103978161393,2025,0.008320,"CaixaBank, S.A.",0.4084
2025-12-31,AQ,Antarctica,7,37.19,,,,Bank Polska Kasa Opieki S.A.,1.0000
2025-12-31,AR,Argentina,66,22687412607.61,581357291641,2025,0.039025,"Banco Santander, S.A.",0.4584
2025-12-31,AS,American Samoa,7,6.67,741273260,2022,0.000000,UniCredit Bank S.A.,1.0000
2025-12-31,AT,Austria,121,263398334737.20,493163756153,2025,0.534099,"UNICREDIT, SOCIETA' PER AZIONI",0.2190
2025-12-31,AU,Australia,147,205389146441.36,1530647523705,2025,0.134184,ING Groep N.V.,0.2791
2025-12-31,AW,Aruba,15,61971047.91,3546867503,2024,0.017472,"CaixaBank, S.A.",0.8023
2025-12-31,AX,Åland Islands,7,700950.15,,,,Svenska Handelsbanken - gruppen,0.9957
2025-12-31,AZ,Azerbaijan,44,475487516.00,64627493906,2025,0.007357,Intesa Sanpaolo S.p.A.,0.5426
2025-12-31,BA,Bosnia and Herzegovina,46,9254439421.38,27744541478,2025,0.333559,"UNICREDIT, SOCIETA' PER AZIONI",0.3946
2025-12-31,BB,Barbados,27,533952430.07,6822565043,2025,0.078263,ING Groep N.V.,0.4541
2025-12-31,BD,Bangladesh,43,936838758.37,388355043251,2025,0.002412,COMMERZBANK Aktiengesellschaft,0.5534
2025-12-31,BE,Belgium,178,832084773955.57,617415487882,2025,1.347690,BNP Paribas,0.2096
2025-12-31,BF,Burkina Faso,15,1236294.95,23512487777,2025,0.000053,Bpifrance,0.7036
2025-12-31,BG,Bulgaria,130,54593988837.92,111299274070,2025,0.490515,OTP-csoport,0.2840
2025-12-31,BH,Bahrain,40,534149767.56,41672770371,2025,0.012818,Natixis,0.2368
2025-12-31,BI,Burundi,17,2527402.18,2863573381,2025,0.000883,Intesa Sanpaolo S.p.A.,0.7913
2025-12-31,BJ,Benin,22,81085034.79,20907498175,2025,0.003878,Natixis,0.9670
2025-12-31,BL,Saint Barthélemy,8,12002547.06,,,,LGT Group Foundation,0.9995
2025-12-31,BM,Bermuda,48,35198980033.17,7825070319,2024,4.498232,ING Groep N.V.,0.3514
2025-12-31,BN,Brunei Darussalam,20,3266711.14,12793117745,2025,0.000255,ING Groep N.V.,0.3580
2025-12-31,BO,"Bolivia, Plurinational State of",28,3209931.17,55122260481,2025,0.000058,"Banco Santander, S.A.",0.6231
2025-12-31,BQ,"Bonaire, Sint Eustatius and Saba",9,5764461.41,,,,Coöperatieve Rabobank U.A.,0.8863
2025-12-31,BR,Brazil,82,125109737179.52,1940348793916,2025,0.064478,"Banco Santander, S.A.",0.8011
2025-12-31,BS,Bahamas,32,1805754365.48,13474662768,2024,0.134011,"Banco Santander, S.A.",0.4840
2025-12-31,BT,Bhutan,8,4645.12,3046216203,2025,0.000002,Promontoria 19 Coöperatie U.A.,0.3014
2025-12-31,BV,Bouvet Island,5,2497.75,,,,J.P. Morgan SE,1.0000
2025-12-31,BW,Botswana,20,119539538.24,16960332052,2025,0.007048,ING Groep N.V.,0.3397
2025-12-31,BY,Belarus,40,158306601.17,79486634533,2025,0.001992,"Banco Santander, S.A.",0.3980
2025-12-31,BZ,Belize,17,11209140.48,2831051090,2025,0.003959,LGT Group Foundation,0.6338
2025-12-31,CA,Canada,107,48273965950.88,1974373900321,2025,0.024450,ING Groep N.V.,0.1449
2025-12-31,CC,Cocos (Keeling) Islands,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,CD,"Congo, The Democratic Republic of the",27,208263727.11,77472443983,2025,0.002688,ING Groep N.V.,0.4894
2025-12-31,CF,Central African Republic,12,97036.40,2609442918,2025,0.000037,Powszechna Kasa Oszczednosci Bank Polski S.A.,0.9492
2025-12-31,CG,Congo,21,100119402.70,13877923744,2025,0.007214,"CaixaBank, S.A.",0.5158
2025-12-31,CH,Switzerland,124,130704643759.99,888106556057,2025,0.147172,ING Groep N.V.,0.1643
2025-12-31,CI,Côte d'Ivoire,36,66446263.91,84913282285,2025,0.000783,Natixis,0.4995
2025-12-31,CK,Cook Islands,8,78404.62,,,,Nordea Bank Abp,1.0000
2025-12-31,CL,Chile,100,56287125673.94,304144299068,2025,0.185067,"Banco Santander, S.A.",0.7397
2025-12-31,CM,Cameroon,33,10411244.45,50155905297,2025,0.000208,Coöperatieve Rabobank U.A.,0.7573
2025-12-31,CN,China,79,23181464588.26,16594001401588,2025,0.001397,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2214
2025-12-31,CO,Colombia,63,11567851876.66,389283383709,2025,0.029716,"Banco Santander, S.A.",0.4609
2025-12-31,CR,Costa Rica,38,24120850.23,87578262200,2025,0.000275,Raiffeisen Bank International AG,0.4909
2025-12-31,CU,Cuba,30,56370474.09,91362993120,2020,0.000617,Intesa Sanpaolo S.p.A.,0.5499
2025-12-31,CV,Cabo Verde,17,2977436.00,2601375898,2025,0.001145,"Banco Santander, S.A.",0.6717
2025-12-31,CW,Curaçao,26,545058811.15,3030776329,2024,0.179841,Coöperatieve Rabobank U.A.,0.5634
2025-12-31,CX,Christmas Island,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,CY,Cyprus,135,33042306117.27,35085618494,2025,0.941762,Bank of Cyprus Holdings Public Limited Company,0.3185
2025-12-31,CZ,Czechia,148,192434471802.96,332787406961,2025,0.578250,"Česká spořitelna, a.s.",0.2541
2025-12-31,DE,Germany,189,2876606095666.92,4298638464590,2025,0.669190,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",0.1007
2025-12-31,DJ,Djibouti,9,546327.55,3935755133,2025,0.000139,Coöperatieve Rabobank U.A.,0.8718
2025-12-31,DK,Denmark,172,525861692358.54,393637939658,2025,1.335902,"Banco Bilbao Vizcaya Argentaria, S.A.",0.3625
2025-12-31,DM,Dominica,13,1178590.87,616047661,2025,0.001913,Nordea Bank Abp,0.7969
2025-12-31,DO,Dominican Republic,40,69083551.44,108431396107,2025,0.000637,"Banco Santander, S.A.",0.7093
2025-12-31,DZ,Algeria,43,1292869518.17,244280795189,2025,0.005293,Natixis,0.8973
2025-12-31,EC,Ecuador,41,418902023.35,110910616134,2025,0.003777,"Banco Santander, S.A.",0.5228
2025-12-31,EE,Estonia,128,42647642288.26,40026061413,2025,1.065497,Swedbank - Grupp,0.2767
2025-12-31,EG,Egypt,65,4503263955.22,310853605561,2025,0.014487,Intesa Sanpaolo S.p.A.,0.2887
2025-12-31,EH,Western Sahara,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,ER,Eritrea,11,4344.72,,,,Nordea Bank Abp,0.7386
2025-12-31,ES,Spain,183,1164269947466.18,1622506153997,2025,0.717575,"CaixaBank, S.A.",0.2829
2025-12-31,ET,Ethiopia,33,276617721.33,107538884965,2025,0.002572,Intesa Sanpaolo S.p.A.,0.3615
2025-12-31,FI,Finland,124,272930238353.52,269819525228,2025,1.011529,OP Osuuskunta,0.3753
2025-12-31,FJ,Fiji,15,1018477.69,5274880997,2025,0.000193,ING Groep N.V.,0.4957
2025-12-31,FK,Falkland Islands (Malvinas),7,20983162.37,,,,"CaixaBank, S.A.",1.0000
2025-12-31,FM,"Micronesia, Federated States of",7,2272749.49,427059865,2025,0.005322,LGT Group Foundation,0.9949
2025-12-31,FO,Faroe Islands,21,691051107.80,3449292708,2024,0.200346,Nordea Bank Abp,0.6104
2025-12-31,FR,France,188,4038187800469.18,2864936833213,2025,1.409521,Groupe BPCE,0.2133
2025-12-31,GA,Gabon,21,1653280.31,18235764171,2025,0.000091,Promontoria 19 Coöperatie U.A.,0.6151
2025-12-31,GB,United Kingdom,185,927373695706.69,3406442153363,2025,0.272241,"Banco Santander, S.A.",0.2923
2025-12-31,GD,Grenada,12,3375736.13,1208652628,2025,0.002793,J.P. Morgan SE,0.9247
2025-12-31,GE,Georgia,61,86318763.15,32462503156,2025,0.002659,BPER Banca S.p.A.,0.3288
2025-12-31,GF,French Guiana,13,116114681.53,,,,Promontoria 19 Coöperatie U.A.,0.9739
2025-12-31,GG,Guernsey,45,7042270557.67,,,,Nordea Bank Abp,0.2284
2025-12-31,GH,Ghana,45,544994583.84,97199481987,2025,0.005607,ING Groep N.V.,0.2283
2025-12-31,GI,Gibraltar,38,80373290.63,,,,"Banco Santander, S.A.",0.2862
2025-12-31,GL,Greenland,12,243936131.61,2831088515,2023,0.086163,Skandinaviska Enskilda Banken - gruppen,0.9542
2025-12-31,GM,Gambia,17,527532.32,2207372184,2025,0.000239,"CaixaBank, S.A.",0.4195
2025-12-31,GN,Guinea,22,14892474.43,24124167826,2025,0.000617,Bpifrance,0.3552
2025-12-31,GP,Guadeloupe,15,868105935.68,,,,BNP Paribas Personal Finance,0.5573
2025-12-31,GQ,Equatorial Guinea,14,2778756.63,10913321465,2025,0.000255,"CaixaBank, S.A.",0.6188
2025-12-31,GR,Greece,144,213898318483.93,238837666778,2025,0.895580,Alpha Bank S.A.,0.5060
2025-12-31,GS,South Georgia and the South Sandwich Islands,7,2411.13,,,,Santander Bank Polska S.A.,0.4347
2025-12-31,GT,Guatemala,26,429402526.77,104940811867,2025,0.004092,COMMERZBANK Aktiengesellschaft,0.8454
2025-12-31,GU,Guam,7,500.00,5880824600,2022,0.000000,"CaixaBank, S.A.",1.0000
2025-12-31,GW,Guinea-Bissau,9,935412.21,2151420338,2025,0.000435,"Banco Comercial Português, SA",0.9902
2025-12-31,GY,Guyana,11,396936.38,23061578961,2025,0.000017,Coöperatieve Rabobank U.A.,0.4637
2025-12-31,HK,Hong Kong,117,41084311525.02,363666717469,2025,0.112972,BNP Paribas,0.1687
2025-12-31,HM,Heard Island and McDonald Islands,6,36623.34,,,,Raiffeisenbankengruppe OÖ Verbund eGen,1.0000
2025-12-31,HN,Honduras,26,39571631.19,33703175231,2025,0.001174,"Banco Santander, S.A.",0.5307
2025-12-31,HR,Croatia,121,74332288263.28,89412518651,2025,0.831341,"UNICREDIT, SOCIETA' PER AZIONI",0.1701
2025-12-31,HT,Haiti,9,14566.41,27299688563,2025,0.000001,Nordea Bank Abp,0.2761
2025-12-31,HU,Hungary,144,106345913763.58,209777961112,2025,0.506945,OTP-csoport,0.2750
2025-12-31,ID,Indonesia,58,4054060951.66,1230328577679,2025,0.003295,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3989
2025-12-31,IE,Ireland,172,317949020694.53,614211158630,2025,0.517654,Bank of Ireland Group plc,0.2046
2025-12-31,IL,Israel,79,3479160640.74,519808590956,2025,0.006693,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3141
2025-12-31,IM,Isle of Man,35,2696204522.00,6447741141,2023,0.418163,ING Groep N.V.,0.2119
2025-12-31,IN,India,72,17129253993.73,3366850479549,2025,0.005088,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.6732
2025-12-31,IO,British Indian Ocean Territory,7,19261.38,,,,"Santander Consumer Finance, S.A.",0.9990
2025-12-31,IQ,Iraq,29,154689708.37,216481828838,2025,0.000715,KfW Beteiligungsholding GmbH,0.5193
2025-12-31,IR,"Iran, Islamic Republic of",31,22730121.82,308664241160,2025,0.000074,First Investment Bank,0.5908
2025-12-31,IS,Iceland,107,12328519665.27,32836046951,2025,0.375457,Íslandsbanki hf.,0.8487
2025-12-31,IT,Italy,131,1317069679249.43,2171528061356,2025,0.606517,Intesa Sanpaolo S.p.A.,0.2724
2025-12-31,JE,Jersey,48,15673820101.37,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2026
2025-12-31,JM,Jamaica,19,1927921.70,19323234933,2025,0.000100,"Banco Santander, S.A.",0.5187
2025-12-31,JO,Jordan,42,30671916.86,52433851310,2025,0.000585,"UNICREDIT, SOCIETA' PER AZIONI",0.2031
2025-12-31,JP,Japan,81,25977382957.45,3774589822760,2025,0.006882,ING Groep N.V.,0.3050
2025-12-31,KE,Kenya,49,327383284.96,115694184803,2025,0.002830,ING Groep N.V.,0.4417
2025-12-31,KG,Kyrgyzstan,31,10322444.99,19254170458,2025,0.000536,HCBG Holding B.V.,0.8292
2025-12-31,KH,Cambodia,25,17704942.12,43631349056,2025,0.000406,ING Groep N.V.,0.3738
2025-12-31,KI,Kiribati,6,65.08,297213347,2025,0.000000,Raiffeisen Bank International AG,1.0000
2025-12-31,KM,Comoros,10,2000114.84,1544606544,2025,0.001295,"Banco Santander, S.A.",0.9999
2025-12-31,KN,Saint Kitts and Nevis,16,7033755.61,1007242118,2025,0.006983,J.P. Morgan SE,0.8022
2025-12-31,KP,"Korea, Democratic People's Republic of",9,45187380.41,,,,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",0.7897
2025-12-31,KR,"Korea, Republic of",106,30127128810.59,1593503434779,2025,0.018906,ING Groep N.V.,0.1884
2025-12-31,KW,Kuwait,39,799179898.19,133794314456,2025,0.005973,J.P. Morgan SE,0.2169
2025-12-31,KY,Cayman Islands,55,42329255720.26,6608767286,2024,6.405015,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.4032
2025-12-31,KZ,Kazakhstan,59,1140469651.57,260627941765,2025,0.004376,ING Groep N.V.,0.1815
2025-12-31,LA,Lao People's Democratic Republic,17,1147403.50,15576925835,2025,0.000074,Nordea Bank Abp,0.5264
2025-12-31,LB,Lebanon,41,28799797.08,22103426867,2024,0.001303,Skandinaviska Enskilda Banken - gruppen,0.2359
2025-12-31,LC,Saint Lucia,9,57596297.63,2260793609,2025,0.025476,"CaixaBank, S.A.",1.0000
2025-12-31,LI,Liechtenstein,55,4304517780.92,7579339740,2024,0.567928,LGT Group Foundation,0.6194
2025-12-31,LK,Sri Lanka,39,457554325.35,92616801666,2025,0.004940,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.4724
2025-12-31,LR,Liberia,33,9410810240.09,4464608760,2025,2.107869,ING Groep N.V.,0.2166
2025-12-31,LS,Lesotho,10,139972.65,2190264969,2025,0.000064,Nordea Bank Abp,0.9678
2025-12-31,LT,Lithuania,122,39227687301.27,81029550955,2025,0.484116,Swedbank - Grupp,0.3152
2025-12-31,LU,Luxembourg,173,671403505315.34,86091382367,2025,7.798731,Groupe BPCE,0.2089
2025-12-31,LV,Latvia,119,21017302874.86,41377574787,2025,0.507939,Swedbank - Grupp,0.2741
2025-12-31,LY,Libya,27,284557.40,40935058016,2025,0.000007,"CaixaBank, S.A.",0.4842
2025-12-31,MA,Morocco,59,1624547962.47,155211429726,2025,0.010467,RCI Banque,0.6036
2025-12-31,MC,Monaco,54,1167656414.48,9468713848,2024,0.123317,KfW Beteiligungsholding GmbH,0.4376
2025-12-31,MD,"Moldova, Republic of",40,938774438.21,17320599738,2025,0.054200,Banca Transilvania,0.8011
2025-12-31,ME,Montenegro,51,2684881173.34,7857668015,2025,0.341689,OTP-csoport,0.6534
2025-12-31,MF,Saint Martin (French part),12,1554305.71,552513482,2021,0.002813,BNP Paribas Personal Finance,0.6524
2025-12-31,MG,Madagascar,25,6900291.30,16698096804,2025,0.000413,Natixis,0.5132
2025-12-31,MH,Marshall Islands,34,13801463671.89,262126480,2025,52.651925,ING Groep N.V.,0.2226
2025-12-31,MK,North Macedonia,57,3340686669.56,16256267116,2025,0.205501,"National Bank of Greece, S.A.",0.5214
2025-12-31,ML,Mali,20,6278383.42,25590649591,2025,0.000245,Coöperatieve Rabobank U.A.,0.8845
2025-12-31,MM,Myanmar,20,7030501.76,69502473459,2025,0.000101,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",0.4664
2025-12-31,MN,Mongolia,28,513524553.26,21590632480,2025,0.023785,Natixis,0.2739
2025-12-31,MO,Macao,20,73011900.69,44307041188,2025,0.001648,"Banco Comercial Português, SA",0.6641
2025-12-31,MP,Northern Mariana Islands,7,149732.57,932761760,2022,0.000161,Steiermärkische Bank und Sparkassen Aktiengesellschaft,0.9196
2025-12-31,MQ,Martinique,11,273843932.48,,,,Promontoria 19 Coöperatie U.A.,0.9930
2025-12-31,MR,Mauritania,16,2219142.07,9940305010,2025,0.000223,Natixis,0.4709
2025-12-31,MS,Montserrat,6,1251.55,,,,"Banco Comercial Português, SA",1.0000
2025-12-31,MT,Malta,85,10745138236.83,23635486458,2025,0.454619,HSBC Continental Europe,0.2603
2025-12-31,MU,Mauritius,45,2562069645.90,13751261091,2025,0.186315,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2003
2025-12-31,MV,Maldives,15,2387620.24,6588112363,2025,0.000362,Natixis,0.6185
2025-12-31,MW,Malawi,16,1074493.97,12696348567,2025,0.000085,THE BANK OF NEW YORK MELLON,0.7082
2025-12-31,MX,Mexico,74,159401136334.59,1559687759906,2025,0.102201,"Banco Bilbao Vizcaya Argentaria, S.A.",0.6320
2025-12-31,MY,Malaysia,55,2170683141.38,401864684065,2025,0.005402,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3689
2025-12-31,MZ,Mozambique,22,1188134294.11,19010975766,2025,0.062497,"Banco Comercial Português, SA",0.8206
2025-12-31,NA,Namibia,33,13717406.91,12834274717,2025,0.001069,BNP Paribas Personal Finance,0.7891
2025-12-31,NC,New Caledonia,17,103700473.48,7275643334,2024,0.014253,ING Groep N.V.,0.4511
2025-12-31,NE,Niger,13,1641753.90,18422207643,2025,0.000089,"Banco Santander, S.A.",0.6091
2025-12-31,NF,Norfolk Island,5,1789.78,,,,ING Groep N.V.,0.5000
2025-12-31,NG,Nigeria,54,1583097595.94,247483449334,2025,0.006397,COMMERZBANK Aktiengesellschaft,0.4702
2025-12-31,NI,Nicaragua,22,907825.52,18925163443,2025,0.000048,Crelan,0.5681
2025-12-31,NL,Netherlands,177,1402844693516.26,1134265237145,2025,1.236787,Coöperatieve Rabobank U.A.,0.2469
2025-12-31,NO,Norway,184,598404717043.95,451704962586,2025,1.324769,DNB BANK ASA,0.2815
2025-12-31,NP,Nepal,28,1357289.96,38714557939,2025,0.000035,Raiffeisen Bank International AG,0.3987
2025-12-31,NR,Nauru,6,66.07,149820640,2025,0.000000,"Banco Comercial Português, SA",1.0000
2025-12-31,NU,Niue,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,NZ,New Zealand,60,12897223933.49,224728702538,2025,0.057390,Coöperatieve Rabobank U.A.,0.8488
2025-12-31,OM,Oman,46,707267692.54,93280244659,2025,0.007582,Natixis,0.2904
2025-12-31,PA,Panama,46,5190063938.46,76989100356,2025,0.067413,"CaixaBank, S.A.",0.1897
2025-12-31,PE,Peru,57,25446688770.15,284981406243,2025,0.089292,"Banco Bilbao Vizcaya Argentaria, S.A.",0.7755
2025-12-31,PF,French Polynesia,16,7541809.18,5381862041,2024,0.001401,"Banco Santander, S.A.",0.3978
2025-12-31,PG,Papua New Guinea,9,1047995.33,27658308434,2025,0.000038,ING Groep N.V.,0.4795
2025-12-31,PH,Philippines,65,2923125844.23,414539516453,2025,0.007052,ING Groep N.V.,0.4136
2025-12-31,PK,Pakistan,47,158619777.24,346642877952,2025,0.000458,KfW Beteiligungsholding GmbH,0.6439
2025-12-31,PL,Poland,164,620996710105.30,881265637859,2025,0.704665,Powszechna Kasa Oszczednosci Bank Polski S.A.,0.1635
2025-12-31,PM,Saint Pierre and Miquelon,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,PN,Pitcairn,6,50.00,,,,"CaixaBank, S.A.",1.0000
2025-12-31,PR,Puerto Rico,24,318074544.03,110100341993,2025,0.002889,ING Groep N.V.,0.3743
2025-12-31,PS,"Palestine, State of",21,254798.65,14610232126,2025,0.000017,Raiffeisen Bank International AG,0.8503
2025-12-31,PT,Portugal,107,213008021338.19,295011289585,2025,0.722033,"Banco Comercial Português, SA",0.2269
2025-12-31,PW,Palau,7,857876.13,293615700,2025,0.002922,ING Groep N.V.,0.4959
2025-12-31,PY,Paraguay,42,503092931.58,41938728342,2025,0.011996,COMMERZBANK Aktiengesellschaft,0.6095
2025-12-31,QA,Qatar,58,5459368860.53,183454166270,2025,0.029759,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2994
2025-12-31,RE,Réunion,20,1047377145.44,,,,Promontoria 19 Coöperatie U.A.,0.5597
2025-12-31,RO,Romania,144,108465412451.92,364830679833,2025,0.297303,Banca Transilvania,0.1350
2025-12-31,RS,Serbia,72,15495744996.41,85066276326,2025,0.182161,Intesa Sanpaolo S.p.A.,0.3838
2025-12-31,RU,Russian Federation,88,16204369435.33,2179828632735,2025,0.007434,Raiffeisen Bank International AG,0.3699
2025-12-31,RW,Rwanda,21,1444338.98,13933667502,2025,0.000104,Nordea Bank Abp,0.3222
2025-12-31,SA,Saudi Arabia,66,8111310296.22,1086755052842,2025,0.007464,Natixis,0.1924
2025-12-31,SB,Solomon Islands,6,2733.40,1488991123,2025,0.000002,ING Groep N.V.,0.4919
2025-12-31,SC,Seychelles,23,53661283.44,2031499669,2025,0.026415,LGT Group Foundation,0.7596
2025-12-31,SD,Sudan,17,609491.53,51202011781,2025,0.000012,Nordea Bank Abp,0.9616
2025-12-31,SE,Sweden,185,825902457297.93,569358003054,2025,1.450585,Swedbank - Grupp,0.1882
2025-12-31,SG,Singapore,79,46384582720.32,513929191137,2025,0.090255,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.1761
2025-12-31,SH,"Saint Helena, Ascension and Tristan da Cunha",5,4.03,,,,Santander Bank Polska S.A.,1.0000
2025-12-31,SI,Slovenia,115,32687152216.24,67785401329,2025,0.482215,OTP-csoport,0.2434
2025-12-31,SJ,Svalbard and Jan Mayen,7,7659.46,,,,ING Groep N.V.,0.3922
2025-12-31,SK,Slovakia,137,107613823614.72,131514358401,2025,0.818267,Intesa Sanpaolo S.p.A.,0.1719
2025-12-31,SL,Sierra Leone,14,75600.30,6352446226,2025,0.000012,Nordea Bank Abp,0.9738
2025-12-31,SM,San Marino,20,71899336.85,1725305593,2023,0.041673,Intesa Sanpaolo S.p.A.,0.5563
2025-12-31,SN,Senegal,35,286962302.72,31494782731,2025,0.009111,KfW Beteiligungsholding GmbH,0.2480
2025-12-31,SO,Somalia,15,3708392.63,11059694912,2025,0.000335,Natixis,0.9892
2025-12-31,SR,Suriname,10,159983964.49,3849904205,2025,0.041555,ING Groep N.V.,0.4972
2025-12-31,SS,South Sudan,8,861575.90,10210848315,2015,0.000084,Nordea Bank Abp,0.9920
2025-12-31,ST,Sao Tome and Principe,9,1359572.06,835139720,2025,0.001628,"Banco Comercial Português, SA",0.8172
2025-12-31,SV,El Salvador,21,78141718.19,31240804097,2025,0.002501,"Banco Santander, S.A.",0.6911
2025-12-31,SX,Sint Maarten (Dutch part),14,6389649.83,1606570200,2025,0.003977,Coöperatieve Rabobank U.A.,0.6138
2025-12-31,SY,Syrian Arab Republic,22,979460.38,20202151340,2022,0.000048,UniCredit Bulbank AD,0.2923
2025-12-31,SZ,Eswatini,15,404196.62,4392047991,2025,0.000092,Svenska Handelsbanken - gruppen,0.4301
2025-12-31,TC,Turks and Caicos Islands,8,4502516.94,1485421401,2024,0.003031,J.P. Morgan SE,0.8715
2025-12-31,TD,Chad,14,147911.28,18274671147,2025,0.000008,BNP Paribas Personal Finance,0.9290
2025-12-31,TF,French Southern Territories,5,4.78,,,,ING Groep N.V.,0.5000
2025-12-31,TG,Togo,22,18217763.16,10119060053,2025,0.001800,Natixis,0.9303
2025-12-31,TH,Thailand,67,8466644054.73,491070114525,2025,0.017241,"Banco Bilbao Vizcaya Argentaria, S.A.",0.4436
2025-12-31,TJ,Tajikistan,23,106805.34,15030252842,2025,0.000007,Raiffeisen Bank International AG,0.3990
2025-12-31,TK,Tokelau,5,0.00,,,,Ålandsbanken Abp,
2025-12-31,TL,Timor-Leste,6,770210.16,1618869530,2025,0.000476,ING Groep N.V.,0.3343
2025-12-31,TM,Turkmenistan,16,263819.50,42407146491,2025,0.000006,BRD-Groupe Société Générale SA,0.8783
2025-12-31,TN,Tunisia,55,93654440.53,48938364073,2025,0.001914,"UNICREDIT, SOCIETA' PER AZIONI",0.4485
2025-12-31,TO,Tonga,6,71.96,578055457,2025,0.000000,UniCredit csoport,1.0000
2025-12-31,TR,Türkiye,90,78146791994.96,1359392375717,2025,0.057487,"Banco Bilbao Vizcaya Argentaria, S.A.",0.7691
2025-12-31,TT,Trinidad and Tobago,18,1381847.56,22078836575,2025,0.000063,"Banco Santander, S.A.",0.7237
2025-12-31,TV,Tuvalu,5,0.00,48804406,2025,0.000000,Ålandsbanken Abp,
