refPeriod,land,land_name,melder,melder_gesamt,breite,melder_unvollstaendig,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_heimat,groesster_inlaendisch,groesster_anteil
2025-06-30,SA,Saudi Arabia,36,105,0.3429,0,5687656664.05,1086755052842,2025,0.005234,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2197
2025-06-30,SB,Solomon Islands,4,105,0.0381,0,254690536.14,1488991123,2025,0.171049,BRED - Banque populaire,France,nein,0.5232
2025-06-30,SC,Seychelles,22,105,0.2095,0,26428994.19,2031499669,2025,0.013010,"Akciju sabiedrība ""Citadele banka""",Latvia,nein,0.4826
2025-06-30,SD,Sudan,11,105,0.1048,0,595435.92,51202011781,2025,0.000012,Nordea Bank Abp,Finland,nein,0.9599
2025-06-30,SE,Sweden,90,105,0.8571,4,759207504292.41,569358003054,2025,1.333445,Svenska Handelsbanken - gruppen,Sweden,ja,0.1982
2025-06-30,SG,Singapore,45,105,0.4286,0,27630095915.27,513929191137,2025,0.053762,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2509
2025-06-30,SH,"Saint Helena, Ascension and Tristan da Cunha",3,105,0.0286,0,2.36,,,,Santander Bank Polska S.A.,Poland,nein,1.0000
2025-06-30,SI,Slovenia,71,105,0.6762,4,8258453595.97,67785401329,2025,0.121832,Intesa Sanpaolo S.p.A.,Italy,nein,0.3111
2025-06-30,SJ,Svalbard and Jan Mayen,4,105,0.0381,0,168742.86,,,,Nordea Bank Abp,Finland,nein,0.9723
2025-06-30,SK,Slovakia,77,105,0.7333,4,93850749772.85,131514358401,2025,0.713616,Intesa Sanpaolo S.p.A.,Italy,nein,0.1935
2025-06-30,SL,Sierra Leone,9,105,0.0857,0,89707.70,6352446226,2025,0.000014,Nordea Bank Abp,Finland,nein,0.8446
2025-06-30,SM,San Marino,16,105,0.1524,0,112283581.16,1725305593,2023,0.065080,Intesa Sanpaolo S.p.A.,Italy,nein,0.4008
2025-06-30,SN,Senegal,21,105,0.2000,0,221456734.96,31494782731,2025,0.007032,ING Groep N.V.,Netherlands,nein,0.2896
2025-06-30,SO,Somalia,7,105,0.0667,0,19814.01,11059694912,2025,0.000002,Nordea Bank Abp,Finland,nein,0.8424
2025-06-30,SR,Suriname,9,105,0.0857,0,83455389.04,3849904205,2025,0.021677,ING Groep N.V.,Netherlands,nein,0.9972
2025-06-30,SS,South Sudan,4,105,0.0381,0,736625.56,10210848315,2015,0.000072,Nordea Bank Abp,Finland,nein,0.9962
2025-06-30,ST,Sao Tome and Principe,5,105,0.0476,0,1325368.41,835139720,2025,0.001587,"Banco Comercial Português, SA",Portugal,nein,0.8286
2025-06-30,SV,El Salvador,15,105,0.1429,0,18298351.37,31240804097,2025,0.000586,Nordea Bank Abp,Finland,nein,0.8629
2025-06-30,SX,Sint Maarten (Dutch part),9,105,0.0857,0,1333157.74,1606570200,2025,0.000830,ING Groep N.V.,Netherlands,nein,0.6904
2025-06-30,SY,Syrian Arab Republic,13,105,0.1238,0,284451.68,20202151340,2022,0.000014,Nordea Bank Abp,Finland,nein,0.8721
2025-06-30,SZ,Eswatini,10,105,0.0952,0,948582.51,4392047991,2025,0.000216,Citibank Europe plc,Ireland,nein,0.6693
2025-06-30,TC,Turks and Caicos Islands,6,105,0.0571,0,10802.87,1485421401,2024,0.000007,ING Groep N.V.,Netherlands,nein,0.3507
2025-06-30,TD,Chad,8,105,0.0762,0,11397798.18,18274671147,2025,0.000624,Groupe BPCE,France,nein,0.5208
2025-06-30,TF,French Southern Territories,3,105,0.0286,0,2043.00,,,,Groupe BPCE,France,nein,1.0000
2025-06-30,TG,Togo,12,105,0.1143,0,37528182.64,10119060053,2025,0.003709,Groupe BPCE,France,nein,0.4809
2025-06-30,TH,Thailand,42,105,0.4000,0,2736984919.91,491070114525,2025,0.005574,ING Groep N.V.,Netherlands,nein,0.4454
2025-06-30,TJ,Tajikistan,15,105,0.1429,0,169116.12,15030252842,2025,0.000011,Raiffeisen Bank International AG,Austria,nein,0.5186
2025-06-30,TK,Tokelau,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,TL,Timor-Leste,3,105,0.0286,0,256808.11,1618869530,2025,0.000159,"Banco Comercial Português, SA",Portugal,nein,1.0000
2025-06-30,TM,Turkmenistan,15,105,0.1429,0,35913.82,42407146491,2025,0.000001,AIKGROUP (CY) LIMITED,Cyprus,nein,0.3620
2025-06-30,TN,Tunisia,32,105,0.3048,0,107880852.24,48938364073,2025,0.002204,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.4491
2025-06-30,TO,Tonga,3,105,0.0286,0,5.40,578055457,2025,0.000000,Nordea Bank Abp,Finland,nein,1.0000
2025-06-30,TR,Türkiye,51,105,0.4857,0,64142402926.61,1359392375717,2025,0.047185,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.8501
2025-06-30,TT,Trinidad and Tobago,14,105,0.1333,0,1338223.20,22078836575,2025,0.000061,Citibank Europe plc,Ireland,nein,0.4876
2025-06-30,TV,Tuvalu,2,105,0.0190,0,0.00,48804406,2025,0.000000,ING Belgie,Belgium,nein,
2025-06-30,TW,"Taiwan, Province of China",32,105,0.3048,0,3174963507.35,,,,ING Groep N.V.,Netherlands,nein,0.5234
2025-06-30,TZ,"Tanzania, United Republic of",23,105,0.2190,0,12056594.89,76717523782,2025,0.000157,Citibank Europe plc,Ireland,nein,0.3328
2025-06-30,UA,Ukraine,38,105,0.3619,0,2695093204.91,182325403178,2025,0.014782,Raiffeisen Bank International AG,Austria,nein,0.7180
2025-06-30,UG,Uganda,19,105,0.1810,0,21956445.04,52753659874,2025,0.000416,Citibank Europe plc,Ireland,nein,0.6161
2025-06-30,UM,United States Minor Outlying Islands,3,105,0.0286,0,99337.50,,,,ING Belgie,Belgium,nein,0.5000
2025-06-30,US,United States,64,105,0.6095,1,537404834802.28,26186860882000,2025,0.020522,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3339
2025-06-30,UY,Uruguay,29,105,0.2762,0,3361343363.43,72636010394,2025,0.046277,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.8259
2025-06-30,UZ,Uzbekistan,31,105,0.2952,0,1338367145.11,125138229326,2025,0.010695,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3948
2025-06-30,VA,Holy See (Vatican City State),7,105,0.0667,0,25836.66,,,,AIB Group plc,Ireland,nein,0.9764
2025-06-30,VC,Saint Vincent and the Grenadines,6,105,0.0571,0,20459.98,1068269424,2025,0.000019,Groupe BPCE,France,nein,0.3424
2025-06-30,VE,"Venezuela, Bolivarian Republic of",27,105,0.2571,0,492573644.64,84817698451,2025,0.005807,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.9542
2025-06-30,VG,"Virgin Islands, British",33,105,0.3143,0,10438710470.36,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.5391
2025-06-30,VI,"Virgin Islands, U.S.",5,105,0.0476,0,3482.01,3976152320,2022,0.000001,Groupe BPCE,France,nein,1.0000
2025-06-30,VN,Viet Nam,34,105,0.3238,0,1232238901.91,438038211938,2025,0.002813,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.5178
2025-06-30,VU,Vanuatu,6,105,0.0571,0,577246555.97,1152044893,2025,0.501063,Groupe BPCE,France,nein,0.5001
2025-06-30,WF,Wallis and Futuna,3,105,0.0286,0,8552907.00,,,,Groupe BPCE,France,nein,1.0000
2025-06-30,WS,Samoa,4,105,0.0381,0,523562.54,1096111342,2025,0.000478,Nordea Bank Abp,Finland,nein,0.7205
2025-06-30,XK,Kosovo,5,105,0.0476,0,59863368.34,10601146598,2025,0.005647,Landesbank Hessen-Thüringen Girozentrale,Germany,nein,0.9760
2025-06-30,YE,Yemen,10,105,0.0952,0,166727.76,18388139094,2018,0.000009,Nordea Bank Abp,Finland,nein,0.9645
2025-06-30,YT,Mayotte,3,105,0.0286,0,155984.39,,,,ING Groep N.V.,Netherlands,nein,0.9847
2025-06-30,ZA,South Africa,42,105,0.4000,0,458169409.31,363559492483,2025,0.001260,Intesa Sanpaolo S.p.A.,Italy,nein,0.2837
2025-06-30,ZM,Zambia,18,105,0.1714,0,16240237.64,24578447882,2025,0.000661,ING Groep N.V.,Netherlands,nein,0.8315
2025-06-30,ZW,Zimbabwe,17,105,0.1619,0,2564769.04,43587585903,2025,0.000059,Intesa Sanpaolo S.p.A.,Italy,nein,0.7798
2025-10-31,BE,Belgium,1,1,1.0000,0,19788334.44,617415487882,2025,0.000032,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,BM,Bermuda,1,1,1.0000,0,156012481.23,7825070319,2024,0.019938,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,BS,Bahamas,1,1,1.0000,0,8280078.14,13474662768,2024,0.000614,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,CA,Canada,1,1,1.0000,0,2963004.24,1974373900321,2025,0.000002,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,CH,Switzerland,1,1,1.0000,0,25413914.53,888106556057,2025,0.000029,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,DE,Germany,1,1,1.0000,0,1002690310.17,4298638464590,2025,0.000233,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,ES,Spain,1,1,1.0000,0,617809229.24,1622506153997,2025,0.000381,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,FI,Finland,1,1,1.0000,0,16171772.67,269819525228,2025,0.000060,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,FR,France,1,1,1.0000,0,953639516.26,2864936833213,2025,0.000333,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,GB,United Kingdom,1,1,1.0000,0,477093714.24,3406442153363,2025,0.000140,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,GG,Guernsey,1,1,1.0000,0,385000695.96,,,,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,IE,Ireland,1,1,1.0000,0,107203242.87,614211158630,2025,0.000175,Scotiabank (Ireland) Designated Activity Company,Ireland,ja,1.0000
2025-10-31,IT,Italy,1,1,1.0000,0,277633983.23,2171528061356,2025,0.000128,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,KY,Cayman Islands,1,1,1.0000,0,218708967.99,6608767286,2024,0.033094,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,LU,Luxembourg,1,1,1.0000,0,525671861.93,86091382367,2025,0.006106,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,NL,Netherlands,1,1,1.0000,0,99312802.37,1134265237145,2025,0.000088,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,NO,Norway,1,1,1.0000,0,69507153.10,451704962586,2025,0.000154,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,SE,Sweden,1,1,1.0000,0,43971902.10,569358003054,2025,0.000077,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-10-31,US,United States,1,1,1.0000,0,215563097.59,26186860882000,2025,0.000008,Scotiabank (Ireland) Designated Activity Company,Ireland,nein,1.0000
2025-12-31,AD,Andorra,38,222,0.1712,0,116049962.45,3830606364,2025,0.030295,"CaixaBank, S.A.",Spain,nein,0.4796
2025-12-31,AE,United Arab Emirates,96,222,0.4324,1,17462932975.10,470061645646,2024,0.037150,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2034
2025-12-31,AF,Afghanistan,21,222,0.0946,0,145005.29,15130577764,2024,0.000010,"Santander Consumer Finance, S.A.",Spain,nein,0.6425
2025-12-31,AG,Antigua and Barbuda,9,222,0.0405,0,11732006.05,1989945340,2025,0.005896,Norddeutsche Landesbank - Girozentrale -,Germany,nein,0.7442
2025-12-31,AI,Anguilla,13,222,0.0586,0,25951595.32,,,,LGT Group Foundation,Liechtenstein,nein,0.6372
2025-12-31,AL,Albania,53,222,0.2387,1,4681320112.71,25991532630,2025,0.180109,Raiffeisen Bank International AG,Austria,nein,0.3971
2025-12-31,AM,Armenia,67,222,0.3018,3,74031229.15,24887933010,2025,0.002975,BPER Banca S.p.A.,Italy,nein,0.5447
2025-12-31,AO,Angola,35,222,0.1577,0,865081993.44,103978161393,2025,0.008320,"CaixaBank, S.A.",Spain,nein,0.4084
2025-12-31,AQ,Antarctica,7,222,0.0315,0,37.19,,,,Bank Polska Kasa Opieki S.A.,Poland,nein,1.0000
2025-12-31,AR,Argentina,66,222,0.2973,0,22687412607.61,581357291641,2025,0.039025,"Banco Santander, S.A.",Spain,nein,0.4584
2025-12-31,AS,American Samoa,7,222,0.0315,0,6.67,741273260,2022,0.000000,UniCredit Bank S.A.,Romania,nein,1.0000
2025-12-31,AT,Austria,121,222,0.5450,1,263398334737.20,493163756153,2025,0.534099,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.2190
2025-12-31,AU,Australia,147,222,0.6622,5,205389146441.36,1530647523705,2025,0.134184,ING Groep N.V.,Netherlands,nein,0.2791
2025-12-31,AW,Aruba,15,222,0.0676,0,61971047.91,3546867503,2024,0.017472,"CaixaBank, S.A.",Spain,nein,0.8023
2025-12-31,AX,Åland Islands,7,222,0.0315,0,700950.15,,,,Svenska Handelsbanken - gruppen,Sweden,nein,0.9957
2025-12-31,AZ,Azerbaijan,44,222,0.1982,0,475487516.00,64627493906,2025,0.007357,Intesa Sanpaolo S.p.A.,Italy,nein,0.5426
2025-12-31,BA,Bosnia and Herzegovina,46,222,0.2072,0,9254439421.38,27744541478,2025,0.333559,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.3946
2025-12-31,BB,Barbados,27,222,0.1216,0,533952430.07,6822565043,2025,0.078263,ING Groep N.V.,Netherlands,nein,0.4541
2025-12-31,BD,Bangladesh,43,222,0.1937,0,936838758.37,388355043251,2025,0.002412,COMMERZBANK Aktiengesellschaft,Germany,nein,0.5534
2025-12-31,BE,Belgium,178,222,0.8018,7,832084773955.57,617415487882,2025,1.347690,BNP Paribas,France,nein,0.2096
2025-12-31,BF,Burkina Faso,15,222,0.0676,0,1236294.95,23512487777,2025,0.000053,Bpifrance,France,nein,0.7036
2025-12-31,BG,Bulgaria,130,222,0.5856,4,54593988837.92,111299274070,2025,0.490515,OTP-csoport,Hungary,nein,0.2840
2025-12-31,BH,Bahrain,40,222,0.1802,0,534149767.56,41672770371,2025,0.012818,Natixis,France,nein,0.2368
2025-12-31,BI,Burundi,17,222,0.0766,0,2527402.18,2863573381,2025,0.000883,Intesa Sanpaolo S.p.A.,Italy,nein,0.7913
2025-12-31,BJ,Benin,22,222,0.0991,0,81085034.79,20907498175,2025,0.003878,Natixis,France,nein,0.9670
2025-12-31,BL,Saint Barthélemy,8,222,0.0360,0,12002547.06,,,,LGT Group Foundation,Liechtenstein,nein,0.9995
2025-12-31,BM,Bermuda,48,222,0.2162,0,35198980033.17,7825070319,2024,4.498232,ING Groep N.V.,Netherlands,nein,0.3514
2025-12-31,BN,Brunei Darussalam,20,222,0.0901,0,3266711.14,12793117745,2025,0.000255,ING Groep N.V.,Netherlands,nein,0.3580
2025-12-31,BO,"Bolivia, Plurinational State of",28,222,0.1261,0,3209931.17,55122260481,2025,0.000058,"Banco Santander, S.A.",Spain,nein,0.6231
2025-12-31,BQ,"Bonaire, Sint Eustatius and Saba",9,222,0.0405,0,5764461.41,,,,Coöperatieve Rabobank U.A.,Netherlands,nein,0.8863
2025-12-31,BR,Brazil,82,222,0.3694,0,125109737179.52,1940348793916,2025,0.064478,"Banco Santander, S.A.",Spain,nein,0.8011
2025-12-31,BS,Bahamas,32,222,0.1441,0,1805754365.48,13474662768,2024,0.134011,"Banco Santander, S.A.",Spain,nein,0.4840
2025-12-31,BT,Bhutan,8,222,0.0360,0,4645.12,3046216203,2025,0.000002,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.3014
2025-12-31,BV,Bouvet Island,5,222,0.0225,0,2497.75,,,,J.P. Morgan SE,Germany,nein,1.0000
2025-12-31,BW,Botswana,20,222,0.0901,0,119539538.24,16960332052,2025,0.007048,ING Groep N.V.,Netherlands,nein,0.3397
2025-12-31,BY,Belarus,40,222,0.1802,0,158306601.17,79486634533,2025,0.001992,"Banco Santander, S.A.",Spain,nein,0.3980
2025-12-31,BZ,Belize,17,222,0.0766,0,11209140.48,2831051090,2025,0.003959,LGT Group Foundation,Liechtenstein,nein,0.6338
2025-12-31,CA,Canada,107,222,0.4820,1,48273965950.88,1974373900321,2025,0.024450,ING Groep N.V.,Netherlands,nein,0.1449
2025-12-31,CC,Cocos (Keeling) Islands,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,CD,"Congo, The Democratic Republic of the",27,222,0.1216,0,208263727.11,77472443983,2025,0.002688,ING Groep N.V.,Netherlands,nein,0.4894
2025-12-31,CF,Central African Republic,12,222,0.0541,0,97036.40,2609442918,2025,0.000037,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,nein,0.9492
2025-12-31,CG,Congo,21,222,0.0946,0,100119402.70,13877923744,2025,0.007214,"CaixaBank, S.A.",Spain,nein,0.5158
2025-12-31,CH,Switzerland,124,222,0.5586,1,130704643759.99,888106556057,2025,0.147172,ING Groep N.V.,Netherlands,nein,0.1643
2025-12-31,CI,Côte d'Ivoire,36,222,0.1622,0,66446263.91,84913282285,2025,0.000783,Natixis,France,nein,0.4995
2025-12-31,CK,Cook Islands,8,222,0.0360,0,78404.62,,,,Nordea Bank Abp,Finland,nein,1.0000
2025-12-31,CL,Chile,100,222,0.4505,4,56287125673.94,304144299068,2025,0.185067,"Banco Santander, S.A.",Spain,nein,0.7397
2025-12-31,CM,Cameroon,33,222,0.1486,0,10411244.45,50155905297,2025,0.000208,Coöperatieve Rabobank U.A.,Netherlands,nein,0.7573
2025-12-31,CN,China,79,222,0.3559,0,23181464588.26,16594001401588,2025,0.001397,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2214
2025-12-31,CO,Colombia,63,222,0.2838,0,11567851876.66,389283383709,2025,0.029716,"Banco Santander, S.A.",Spain,nein,0.4609
2025-12-31,CR,Costa Rica,38,222,0.1712,0,24120850.23,87578262200,2025,0.000275,Raiffeisen Bank International AG,Austria,nein,0.4909
2025-12-31,CU,Cuba,30,222,0.1351,0,56370474.09,91362993120,2020,0.000617,Intesa Sanpaolo S.p.A.,Italy,nein,0.5499
2025-12-31,CV,Cabo Verde,17,222,0.0766,0,2977436.00,2601375898,2025,0.001145,"Banco Santander, S.A.",Spain,nein,0.6717
2025-12-31,CW,Curaçao,26,222,0.1171,0,545058811.15,3030776329,2024,0.179841,Coöperatieve Rabobank U.A.,Netherlands,nein,0.5634
2025-12-31,CX,Christmas Island,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,CY,Cyprus,135,222,0.6081,5,33042306117.27,35085618494,2025,0.941762,Bank of Cyprus Holdings Public Limited Company,Ireland,nein,0.3185
2025-12-31,CZ,Czechia,148,222,0.6667,7,192434471802.96,332787406961,2025,0.578250,"Česká spořitelna, a.s.",Czech,nein,0.2541
2025-12-31,DE,Germany,189,222,0.8514,7,2876606095666.92,4298638464590,2025,0.669190,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,ja,0.1007
2025-12-31,DJ,Djibouti,9,222,0.0405,0,546327.55,3935755133,2025,0.000139,Coöperatieve Rabobank U.A.,Netherlands,nein,0.8718
2025-12-31,DK,Denmark,172,222,0.7748,6,525861692358.54,393637939658,2025,1.335902,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.3625
2025-12-31,DM,Dominica,13,222,0.0586,0,1178590.87,616047661,2025,0.001913,Nordea Bank Abp,Finland,nein,0.7969
2025-12-31,DO,Dominican Republic,40,222,0.1802,0,69083551.44,108431396107,2025,0.000637,"Banco Santander, S.A.",Spain,nein,0.7093
2025-12-31,DZ,Algeria,43,222,0.1937,0,1292869518.17,244280795189,2025,0.005293,Natixis,France,nein,0.8973
2025-12-31,EC,Ecuador,41,222,0.1847,0,418902023.35,110910616134,2025,0.003777,"Banco Santander, S.A.",Spain,nein,0.5228
2025-12-31,EE,Estonia,128,222,0.5766,6,42647642288.26,40026061413,2025,1.065497,Swedbank - Grupp,Sweden,nein,0.2767
2025-12-31,EG,Egypt,65,222,0.2928,0,4503263955.22,310853605561,2025,0.014487,Intesa Sanpaolo S.p.A.,Italy,nein,0.2887
2025-12-31,EH,Western Sahara,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,ER,Eritrea,11,222,0.0495,0,4344.72,,,,Nordea Bank Abp,Finland,nein,0.7386
2025-12-31,ES,Spain,183,222,0.8243,7,1164269947466.18,1622506153997,2025,0.717575,"CaixaBank, S.A.",Spain,ja,0.2829
2025-12-31,ET,Ethiopia,33,222,0.1486,0,276617721.33,107538884965,2025,0.002572,Intesa Sanpaolo S.p.A.,Italy,nein,0.3615
2025-12-31,FI,Finland,124,222,0.5586,2,272930238353.52,269819525228,2025,1.011529,OP Osuuskunta,Finland,ja,0.3753
2025-12-31,FJ,Fiji,15,222,0.0676,0,1018477.69,5274880997,2025,0.000193,ING Groep N.V.,Netherlands,nein,0.4957
2025-12-31,FK,Falkland Islands (Malvinas),7,222,0.0315,0,20983162.37,,,,"CaixaBank, S.A.",Spain,nein,1.0000
2025-12-31,FM,"Micronesia, Federated States of",7,222,0.0315,0,2272749.49,427059865,2025,0.005322,LGT Group Foundation,Liechtenstein,nein,0.9949
2025-12-31,FO,Faroe Islands,21,222,0.0946,1,691051107.80,3449292708,2024,0.200346,Nordea Bank Abp,Finland,nein,0.6104
2025-12-31,FR,France,188,222,0.8468,7,4038187800469.18,2864936833213,2025,1.409521,Groupe BPCE,France,ja,0.2133
2025-12-31,GA,Gabon,21,222,0.0946,0,1653280.31,18235764171,2025,0.000091,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.6151
2025-12-31,GB,United Kingdom,185,222,0.8333,5,927373695706.69,3406442153363,2025,0.272241,"Banco Santander, S.A.",Spain,nein,0.2923
2025-12-31,GD,Grenada,12,222,0.0541,0,3375736.13,1208652628,2025,0.002793,J.P. Morgan SE,Germany,nein,0.9247
2025-12-31,GE,Georgia,61,222,0.2748,1,86318763.15,32462503156,2025,0.002659,BPER Banca S.p.A.,Italy,nein,0.3288
2025-12-31,GF,French Guiana,13,222,0.0586,0,116114681.53,,,,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.9739
2025-12-31,GG,Guernsey,45,222,0.2027,0,7042270557.67,,,,Nordea Bank Abp,Finland,nein,0.2284
2025-12-31,GH,Ghana,45,222,0.2027,0,544994583.84,97199481987,2025,0.005607,ING Groep N.V.,Netherlands,nein,0.2283
2025-12-31,GI,Gibraltar,38,222,0.1712,0,80373290.63,,,,"Banco Santander, S.A.",Spain,nein,0.2862
2025-12-31,GL,Greenland,12,222,0.0541,0,243936131.61,2831088515,2023,0.086163,Skandinaviska Enskilda Banken - gruppen,Sweden,nein,0.9542
2025-12-31,GM,Gambia,17,222,0.0766,0,527532.32,2207372184,2025,0.000239,"CaixaBank, S.A.",Spain,nein,0.4195
2025-12-31,GN,Guinea,22,222,0.0991,0,14892474.43,24124167826,2025,0.000617,Bpifrance,France,nein,0.3552
2025-12-31,GP,Guadeloupe,15,222,0.0676,0,868105935.68,,,,BNP Paribas Personal Finance,France,nein,0.5573
2025-12-31,GQ,Equatorial Guinea,14,222,0.0631,0,2778756.63,10913321465,2025,0.000255,"CaixaBank, S.A.",Spain,nein,0.6188
2025-12-31,GR,Greece,144,222,0.6486,4,213898318483.93,238837666778,2025,0.895580,Alpha Bank S.A.,Greece,ja,0.5060
2025-12-31,GS,South Georgia and the South Sandwich Islands,7,222,0.0315,0,2411.13,,,,Santander Bank Polska S.A.,Poland,nein,0.4347
2025-12-31,GT,Guatemala,26,222,0.1171,0,429402526.77,104940811867,2025,0.004092,COMMERZBANK Aktiengesellschaft,Germany,nein,0.8454
2025-12-31,GU,Guam,7,222,0.0315,0,500.00,5880824600,2022,0.000000,"CaixaBank, S.A.",Spain,nein,1.0000
2025-12-31,GW,Guinea-Bissau,9,222,0.0405,0,935412.21,2151420338,2025,0.000435,"Banco Comercial Português, SA",Portugal,nein,0.9902
2025-12-31,GY,Guyana,11,222,0.0495,0,396936.38,23061578961,2025,0.000017,Coöperatieve Rabobank U.A.,Netherlands,nein,0.4637
2025-12-31,HK,Hong Kong,117,222,0.5270,4,41084311525.02,363666717469,2025,0.112972,BNP Paribas,France,nein,0.1687
2025-12-31,HM,Heard Island and McDonald Islands,6,222,0.0270,0,36623.34,,,,Raiffeisenbankengruppe OÖ Verbund eGen,Austria,nein,1.0000
2025-12-31,HN,Honduras,26,222,0.1171,0,39571631.19,33703175231,2025,0.001174,"Banco Santander, S.A.",Spain,nein,0.5307
2025-12-31,HR,Croatia,121,222,0.5450,3,74332288263.28,89412518651,2025,0.831341,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.1701
2025-12-31,HT,Haiti,9,222,0.0405,0,14566.41,27299688563,2025,0.000001,Nordea Bank Abp,Finland,nein,0.2761
2025-12-31,HU,Hungary,144,222,0.6486,7,106345913763.58,209777961112,2025,0.506945,OTP-csoport,Hungary,ja,0.2750
2025-12-31,ID,Indonesia,58,222,0.2613,0,4054060951.66,1230328577679,2025,0.003295,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3989
2025-12-31,IE,Ireland,172,222,0.7748,7,317949020694.53,614211158630,2025,0.517654,Bank of Ireland Group plc,Ireland,ja,0.2046
2025-12-31,IL,Israel,79,222,0.3559,0,3479160640.74,519808590956,2025,0.006693,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3141
2025-12-31,IM,Isle of Man,35,222,0.1577,0,2696204522.00,6447741141,2023,0.418163,ING Groep N.V.,Netherlands,nein,0.2119
2025-12-31,IN,India,72,222,0.3243,0,17129253993.73,3366850479549,2025,0.005088,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.6732
2025-12-31,IO,British Indian Ocean Territory,7,222,0.0315,0,19261.38,,,,"Santander Consumer Finance, S.A.",Spain,nein,0.9990
2025-12-31,IQ,Iraq,29,222,0.1306,0,154689708.37,216481828838,2025,0.000715,KfW Beteiligungsholding GmbH,Germany,nein,0.5193
2025-12-31,IR,"Iran, Islamic Republic of",31,222,0.1396,0,22730121.82,308664241160,2025,0.000074,First Investment Bank,Bulgaria,nein,0.5908
2025-12-31,IS,Iceland,107,222,0.4820,6,12328519665.27,32836046951,2025,0.375457,Íslandsbanki hf.,Iceland,ja,0.8487
2025-12-31,IT,Italy,131,222,0.5901,1,1317069679249.43,2171528061356,2025,0.606517,Intesa Sanpaolo S.p.A.,Italy,ja,0.2724
2025-12-31,JE,Jersey,48,222,0.2162,0,15673820101.37,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2026
2025-12-31,JM,Jamaica,19,222,0.0856,0,1927921.70,19323234933,2025,0.000100,"Banco Santander, S.A.",Spain,nein,0.5187
2025-12-31,JO,Jordan,42,222,0.1892,0,30671916.86,52433851310,2025,0.000585,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.2031
