refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,CK,Cook Islands,nein,215,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,CX,Christmas Island,nein,216,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,EH,Western Sahara,nein,217,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,ER,Eritrea,nein,218,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,FK,Falkland Islands (Malvinas),nein,219,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,FO,Faroe Islands,nein,220,0.00,0.000000,3449292708,2024,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,GS,South Georgia and the South Sandwich Islands,nein,221,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,HM,Heard Island and McDonald Islands,nein,222,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,IO,British Indian Ocean Territory,nein,223,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,KI,Kiribati,nein,224,0.00,0.000000,297213347,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,KM,Comoros,nein,225,0.00,0.000000,1544606544,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,KN,Saint Kitts and Nevis,nein,226,0.00,0.000000,1007242118,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,KP,"Korea, Democratic People's Republic of",nein,227,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,LC,Saint Lucia,nein,228,0.00,0.000000,2260793609,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,LS,Lesotho,nein,229,0.00,0.000000,2190264969,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,MR,Mauritania,nein,230,0.00,0.000000,9940305010,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,MS,Montserrat,nein,231,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,NF,Norfolk Island,nein,232,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,NR,Nauru,nein,233,0.00,0.000000,149820640,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,NU,Niue,nein,234,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,PM,Saint Pierre and Miquelon,nein,235,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,PN,Pitcairn,nein,236,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,SD,Sudan,nein,237,0.00,0.000000,51202011781,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,SH,"Saint Helena, Ascension and Tristan da Cunha",nein,238,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TF,French Southern Territories,nein,239,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TK,Tokelau,nein,240,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TL,Timor-Leste,nein,241,0.00,0.000000,1618869530,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TM,Turkmenistan,nein,242,0.00,0.000000,42407146491,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TO,Tonga,nein,243,0.00,0.000000,578055457,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,TV,Tuvalu,nein,244,0.00,0.000000,48804406,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,VA,Holy See (Vatican City State),nein,245,0.00,0.000000,,,,,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,VI,"Virgin Islands, U.S.",nein,246,0.00,0.000000,3976152320,2022,2025-12-31,0.000000,,0.0000
2025-06-30,549300NYKK9MWM7GGW15,CON,ING Groep N.V.,Netherlands,WF,Wallis and Futuna,nein,247,0.00,0.000000,,,,,,0.0000
2025-06-30,549300OLBL49CW8CT155,CON,"Ibercaja Banco, S.A.",Spain,ES,Spain,ja,1,31319493000.00,1.000000,1622506153997,2025,2025-12-31,0.019303,,0.0000
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,AT,Austria,nein,1,72115.92,0.595443,493163756153,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,US,United States,nein,2,22688.36,0.187332,26186860882000,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,LU,Luxembourg,nein,3,17425.55,0.143878,86091382367,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,DE,Germany,nein,4,6062.66,0.050058,4298638464590,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,SK,Slovakia,nein,5,1778.69,0.014686,131514358401,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,PL,Poland,nein,6,945.36,0.007806,881265637859,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300RFKNCOX56F8591,CON,RAIFFEISEN BANK S.A.,Romania,BE,Belgium,nein,7,96.49,0.000797,617415487882,2025,2025-12-31,0.000000,skala,0.2287
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,SK,Slovakia,ja,1,21306924.00,0.975417,131514358401,2025,2025-12-31,0.000162,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CZ,Czechia,nein,2,264178.00,0.012094,332787406961,2025,2025-12-31,0.000001,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,UA,Ukraine,nein,3,93666.00,0.004288,182325403178,2025,2025-12-31,0.000001,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,RS,Serbia,nein,4,28359.00,0.001298,85066276326,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,ES,Spain,nein,5,22877.00,0.001047,1622506153997,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,NL,Netherlands,nein,6,17809.00,0.000815,1134265237145,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,HU,Hungary,nein,7,17804.00,0.000815,209777961112,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PL,Poland,nein,8,10600.00,0.000485,881265637859,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AT,Austria,nein,9,8551.00,0.000391,493163756153,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,DE,Germany,nein,10,7870.00,0.000360,4298638464590,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,RO,Romania,nein,11,6244.00,0.000286,364830679833,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CH,Switzerland,nein,12,5845.00,0.000268,888106556057,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,IT,Italy,nein,13,5111.00,0.000234,2171528061356,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CY,Cyprus,nein,14,4742.00,0.000217,35085618494,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,TR,Türkiye,nein,15,4102.00,0.000188,1359392375717,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,GB,United Kingdom,nein,16,3700.00,0.000169,3406442153363,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,US,United States,nein,17,3319.00,0.000152,26186860882000,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,SI,Slovenia,nein,18,3191.00,0.000146,67785401329,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,FR,France,nein,19,2664.00,0.000122,2864936833213,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,BY,Belarus,nein,20,2202.00,0.000101,79486634533,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,BA,Bosnia and Herzegovina,nein,21,2201.00,0.000101,27744541478,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,LV,Latvia,nein,22,1712.00,0.000078,41377574787,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,BE,Belgium,nein,23,1675.00,0.000077,617415487882,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,RU,Russian Federation,nein,24,1637.00,0.000075,2179828632735,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,IN,India,nein,25,1573.00,0.000072,3366850479549,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,VN,Viet Nam,nein,26,1191.00,0.000055,438038211938,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,KR,"Korea, Republic of",nein,27,1173.00,0.000054,1593503434779,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,GE,Georgia,nein,28,1132.00,0.000052,32462503156,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,SE,Sweden,nein,29,1024.00,0.000047,569358003054,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CN,China,nein,30,912.00,0.000042,16594001401588,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,IL,Israel,nein,31,840.00,0.000038,519808590956,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AE,United Arab Emirates,nein,32,833.00,0.000038,470061645646,2024,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,MD,"Moldova, Republic of",nein,33,687.00,0.000031,17320599738,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,NO,Norway,nein,34,681.00,0.000031,451704962586,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,MK,North Macedonia,nein,35,630.00,0.000029,16256267116,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,NG,Nigeria,nein,36,534.00,0.000024,247483449334,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,KZ,Kazakhstan,nein,37,524.00,0.000024,260627941765,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,GR,Greece,nein,38,506.00,0.000023,238837666778,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,BG,Bulgaria,nein,39,461.00,0.000021,111299274070,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,QA,Qatar,nein,40,390.00,0.000018,183454166270,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PE,Peru,nein,41,377.00,0.000017,284981406243,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AZ,Azerbaijan,nein,42,324.00,0.000015,64627493906,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,KG,Kyrgyzstan,nein,43,293.00,0.000013,19254170458,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,UZ,Uzbekistan,nein,44,271.00,0.000012,125138229326,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,LI,Liechtenstein,nein,45,269.00,0.000012,7579339740,2024,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,HR,Croatia,nein,46,220.00,0.000010,89412518651,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AM,Armenia,nein,47,209.00,0.000010,24887933010,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AL,Albania,nein,48,208.00,0.000010,25991532630,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,BR,Brazil,nein,49,195.00,0.000009,1940348793916,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CA,Canada,nein,50,180.00,0.000008,1974373900321,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,FI,Finland,nein,51,160.00,0.000007,269819525228,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,ID,Indonesia,nein,52,158.00,0.000007,1230328577679,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,ME,Montenegro,nein,53,137.00,0.000006,7857668015,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,MN,Mongolia,nein,54,133.00,0.000006,21590632480,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CO,Colombia,nein,55,118.00,0.000005,389283383709,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,JP,Japan,nein,56,96.00,0.000004,3774589822760,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,ZW,Zimbabwe,nein,57,72.00,0.000003,43587585903,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,MX,Mexico,nein,58,64.00,0.000003,1559687759906,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PY,Paraguay,nein,59,56.00,0.000003,41938728342,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,IE,Ireland,nein,60,49.00,0.000002,614211158630,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AU,Australia,nein,61,47.00,0.000002,1530647523705,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,OM,Oman,nein,62,29.00,0.000001,93280244659,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AD,Andorra,nein,63,26.00,0.000001,3830606364,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,ZA,South Africa,nein,64,25.00,0.000001,363559492483,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,GH,Ghana,nein,65,24.00,0.000001,97199481987,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,LT,Lithuania,nein,66,19.00,0.000001,81029550955,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PT,Portugal,nein,67,19.00,0.000001,295011289585,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,KE,Kenya,nein,68,15.00,0.000001,115694184803,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,EG,Egypt,nein,69,14.00,0.000001,310853605561,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PS,"Palestine, State of",nein,70,11.00,0.000001,14610232126,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PH,Philippines,nein,71,6.00,0.000000,414539516453,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,PK,Pakistan,nein,72,4.00,0.000000,346642877952,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,AR,Argentina,nein,73,2.00,0.000000,581357291641,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,CM,Cameroon,nein,74,1.00,0.000000,50155905297,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,DK,Denmark,nein,75,1.00,0.000000,393637939658,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300S2T3FWVVXWJI89,CON,"Slovenská sporiteľňa, a.s.",Slovakia,TJ,Tajikistan,nein,76,0.00,0.000000,15030252842,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,SE,Sweden,ja,1,100078330675.06,0.999356,569358003054,2025,2025-12-31,0.175774,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,NO,Norway,nein,2,28476017.33,0.000284,451704962586,2025,2025-12-31,0.000063,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,DK,Denmark,nein,3,25186441.34,0.000252,393637939658,2025,2025-12-31,0.000064,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,CN,China,nein,4,2644830.22,0.000026,16594001401588,2025,2025-12-31,0.000000,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,DE,Germany,nein,5,2428449.70,0.000024,4298638464590,2025,2025-12-31,0.000001,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,PT,Portugal,nein,6,2014707.18,0.000020,295011289585,2025,2025-12-31,0.000007,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,GB,United Kingdom,nein,7,1759661.65,0.000018,3406442153363,2025,2025-12-31,0.000001,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,US,United States,nein,8,1455813.88,0.000015,26186860882000,2025,2025-12-31,0.000000,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,NL,Netherlands,nein,9,356866.38,0.000004,1134265237145,2025,2025-12-31,0.000000,,0.0001
2025-06-30,549300TJREQ7GHIXWR36,IND,Swedbank Hypotek AB,Sweden,IE,Ireland,nein,10,207947.78,0.000002,614211158630,2025,2025-12-31,0.000000,,0.0001
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IT,Italy,ja,1,177534510163.00,0.333790,2171528061356,2025,2025-12-31,0.081756,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,DE,Germany,nein,2,126438456252.00,0.237722,4298638464590,2025,2025-12-31,0.029414,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AT,Austria,nein,3,58135834861.00,0.109304,493163756153,2025,2025-12-31,0.117883,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CZ,Czechia,nein,4,20694573862.00,0.038909,332787406961,2025,2025-12-31,0.062186,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,GB,United Kingdom,nein,5,14310247038.00,0.026905,3406442153363,2025,2025-12-31,0.004201,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,RO,Romania,nein,6,13643637063.00,0.025652,364830679833,2025,2025-12-31,0.037397,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BG,Bulgaria,nein,7,12756584239.00,0.023984,111299274070,2025,2025-12-31,0.114615,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,HR,Croatia,nein,8,12223018938.00,0.022981,89412518651,2025,2025-12-31,0.136704,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,FR,France,nein,9,10759613586.00,0.020230,2864936833213,2025,2025-12-31,0.003756,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,US,United States,nein,10,9500932951.00,0.017863,26186860882000,2025,2025-12-31,0.000363,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SK,Slovakia,nein,11,8571373610.00,0.016115,131514358401,2025,2025-12-31,0.065174,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,HU,Hungary,nein,12,7669226778.00,0.014419,209777961112,2025,2025-12-31,0.036559,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IE,Ireland,nein,13,7646138119.00,0.014376,614211158630,2025,2025-12-31,0.012449,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,NL,Netherlands,nein,14,7476928477.00,0.014058,1134265237145,2025,2025-12-31,0.006592,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LU,Luxembourg,nein,15,7247830638.00,0.013627,86091382367,2025,2025-12-31,0.084188,,0.0003
