lei,scope,refPeriod,bank_name,n_findings,n_hoch,n_mittel,n_niedrig,n_facts_checked,findings_per_1000,n_templates,templates,templates_hoch,max_deviation_orders,n_zeitpaare,n_zeitbefunde
549300RFKNCOX56F8591,CON,2025-12-31,RAIFFEISEN BANK S.A.,22,2,18,2,3903,2.86,3,30.01|45.00.A|67.01.A,45.00.A,6.58,3801,18
N1FBEDJ5J41VKZLO2475,CON,2025-06-30,Citibank Europe plc,22,3,19,0,2924,5.11,7,21.01.A|21.01.D|22.01|41.00|44.00|68.00|83.01.C,41.00|44.00,8.04,1379,22
N1FBEDJ5J41VKZLO2475,CON,2025-12-31,Citibank Europe plc,22,3,19,0,1373,9.48,7,21.01.A|21.01.D|22.01|41.00|44.00|68.00|83.01.C,41.00|44.00,8.04,947,22
NICH5Q04ADUV9SN3Q390,CON,2025-06-30,BRED - Banque populaire,22,13,9,0,1984,6.61,3,21.01.D|21.02|67.01.A,21.01.D|21.02|67.01.A,7.23,1342,22
NICH5Q04ADUV9SN3Q390,CON,2025-12-31,BRED - Banque populaire,22,13,9,0,1577,7.54,3,21.01.D|21.02|67.01.A,21.01.D|21.02|67.01.A,7.23,1342,22
213800A1O379I6DMCU10,IND,2025-12-31,APS BANK P.L.C.,21,1,20,0,1821,6.04,4,25.00|41.00|66.02.D|66.02.F,41.00,6.43,1657,21
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",21,18,3,0,2127,4.78,2,45.00.A|61.00,45.00.A|61.00,9.92,2264,1
DIZES5CFO5K3I5R58746,CON,2025-06-30,Landesbank Hessen-Thüringen Girozentrale,21,8,13,0,5741,1.80,6,26.00.A|41.00|43.00.A|45.00.A|67.01.A|83.01.C,26.00.A|43.00.A|83.01.C,7.44,5900,21
DIZES5CFO5K3I5R58746,CON,2025-12-31,Landesbank Hessen-Thüringen Girozentrale,21,8,13,0,7075,1.55,6,26.00.A|41.00|43.00.A|45.00.A|67.01.A|83.01.C,26.00.A|43.00.A|83.01.C,7.44,6473,21
5493007S4JE930SIUE86,CON,2025-06-30,ING Holding Deutschland GmbH,20,4,15,1,2097,4.89,4,66.01.A|67.01.A|80.00.D|93.00,67.01.A|93.00,8.74,1995,14
5UMCZOEYKCVFAW8ZLO05,CON,2025-12-31,"National Bank of Greece, S.A.",20,17,1,2,2896,3.74,5,41.00|42.00.B|61.00|90.01|91.00.A,42.00.B|61.00|90.01|91.00.A,6.03,2455,6
5493009ML6YX83YHC820,CON,2025-06-30,Argenta Bank- en Verzekeringsgroep NV,19,0,19,0,2855,3.21,4,41.00|45.00.B|67.01.A|83.01.C,,5.81,3071,19
5493009ML6YX83YHC820,CON,2025-12-31,Argenta Bank- en Verzekeringsgroep NV,19,0,19,0,3789,2.59,4,41.00|45.00.B|67.01.A|83.01.C,,5.81,3535,19
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,19,9,10,0,2989,5.70,2,45.00.A|71.00,45.00.A,6.20,343,0
VDYMYTQGZZ6DU0912C88,CON,2025-12-31,Bayerische Landesbank,19,0,18,1,5992,1.64,6,24.00|26.00.A|41.00|45.00.A|45.00.B|66.01.A,,5.58,5617,18
549300RG3H390KEL8896,CON,2025-06-30,Banca Transilvania,18,1,17,0,2253,4.09,7,21.01.E|41.00|80.00.E|83.01.A|83.01.C|83.01.D|83.01.E,83.01.C,6.07,2143,18
549300TK038P6EV4YU51,CON,2025-12-31,AB Artea bankas,18,0,13,5,2578,6.21,4,30.01|30.05.A|41.00|61.00,,3.13,322,6
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,18,9,9,0,2803,4.76,3,61.00|73.00.E|74.00.F,61.00|74.00.F,2.33,979,0
DZZ47B9A52ZJ6LT6VV95,CON,2025-12-31,Deutsche Pfandbriefbank AG,18,1,17,0,2835,3.50,4,30.01|30.02|63.02.C|71.00,30.01,6.28,2310,3
NMH2KF074RKAGTH4CM63,CON,2025-12-31,BNP PARIBAS BANK POLSKA S.A,18,2,16,0,2427,3.78,4,60.00.A|67.01.A|83.01.C|83.01.D,60.00.A,7.65,2336,18
R7CQUF1DQM73HUTV1078,IND,2025-12-31,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",18,5,10,3,4145,2.56,7,21.01.A|24.00|26.00.B|29.00|29.02.A|41.00|42.00.B,26.00.B|29.00|42.00.B,8.84,2882,6
VDYMYTQGZZ6DU0912C88,CON,2025-06-30,Bayerische Landesbank,18,0,18,0,5082,1.77,5,24.00|26.00.A|41.00|45.00.A|45.00.B,,5.58,5075,18
259400DZXF7UJKK2AY35,CON,2025-12-31,mBank S.A.,17,0,15,2,4155,2.21,8,24.00|27.02.A|28.00|63.02.A|63.02.B|67.01.A|74.00.B|83.01.C,,4.30,3531,15
5299000F1CGJQ8NAXQ58,IND,2025-12-31,MERKANTI BANK LTD,17,0,0,17,360,47.22,4,61.00|66.01.A|73.00.E|74.00.F,,1.18,0,0
5493000UPYR7EEHN2R94,CON,2025-12-31,"Gorenjska banka d.d., Kranj",17,9,5,3,857,19.84,2,24.00|67.02,24.00,2.25,0,0
NMH2KF074RKAGTH4CM63,CON,2025-06-30,BNP PARIBAS BANK POLSKA S.A,17,1,16,0,1839,4.42,4,60.00.A|67.01.A|83.01.C|83.01.D,60.00.A,7.61,2005,17
PSNL19R2RXX5U3QWHI44,CON,2025-06-30,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,17,0,15,2,5185,3.00,5,04.00.B|30.01|30.02|30.05.A|90.01,,4.19,491,0
NHBDILHZTYCNBV5UYZ31,CON,2025-06-30,Svenska Handelsbanken - gruppen,16,1,11,4,4444,1.77,9,04.00.A|41.00|60.00.A|63.01.B|63.01.C|63.01.D|66.01.A|67.01.A|83.01.A,66.01.A,7.00,4575,12
R7CQUF1DQM73HUTV1078,IND,2025-06-30,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",16,3,10,3,2878,2.78,6,21.01.A|24.00|26.00.B|29.02.A|41.00|42.00.B,26.00.B|42.00.B,8.84,2878,6
SI5RG2M0WQQLZCXKRM20,CON,2025-06-30,"Banco de Sabadell, S.A.",16,0,15,1,4641,1.70,10,21.01.A|24.00|25.00|42.00.A|45.00.A|45.00.B|66.01.A|66.02.C|80.00.A|83.01.D,,5.52,4766,14
213800A1O379I6DMCU10,IND,2025-09-30,APS BANK P.L.C.,15,0,15,0,304,16.45,2,60.00.A|60.00.C,,3.01,608,15
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,15,11,4,0,2231,3.39,6,21.01.D|24.00|41.00|42.00.B|45.00.A|60.00.A,41.00|42.00.B|45.00.A|60.00.A,10.39,2194,11
549300A2F46GR0UOM390,CON,2025-06-30,Erste&Steiermärkische Bank d.d.,15,0,14,1,2153,3.43,5,63.02.C|66.01.A|67.01.A|80.00.A|80.00.D,,3.71,2216,14
SI5RG2M0WQQLZCXKRM20,CON,2025-12-31,"Banco de Sabadell, S.A.",15,0,15,0,5796,1.34,9,21.01.A|25.00|42.00.A|45.00.A|45.00.B|66.01.A|66.02.C|80.00.A|83.01.D,,5.52,5378,14
Y28RT6GGYJ696PMW8T44,CON,2025-12-31,UniCredit csoport,15,10,2,3,2448,6.09,1,24.00,24.00,2.24,16,0
3DM5DPGI3W6OU6GJ4N92,CON,2025-12-31,BANCO BPI S.A.,14,0,11,3,2903,4.82,2,30.01|61.00,,3.21,0,0
5493000LM0MZ4JPMGM90,CON,2025-12-31,"Santander Consumer Finance, S.A.",14,5,5,4,2470,5.64,3,30.01|30.05.A|61.00,61.00,4.10,12,0
549300A2F46GR0UOM390,CON,2025-12-31,Erste&Steiermärkische Bank d.d.,14,0,13,1,2523,2.95,4,66.01.A|67.01.A|80.00.A|80.00.D,,3.71,2220,13
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,14,2,0,12,5167,1.46,4,26.01|27.02.A|41.00|62.02,62.02,7.95,4453,1
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",14,14,0,0,2265,3.19,2,45.00.A|90.01,45.00.A|90.01,6.56,2128,1
9KOGW2C2FCIOJQ7FF485,CON,2025-09-30,"Česká spořitelna, a.s.",14,9,4,1,308,16.11,1,61.00,61.00,2.30,561,0
F3JS33DEI6XQ4ZBPTN86,CON,2025-06-30,Skandinaviska Enskilda Banken - gruppen,14,1,13,0,5937,1.16,5,12.00|26.00.A|41.00|67.01.A|71.00,41.00,6.21,6154,14
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,14,8,6,0,1555,4.61,5,24.00|25.00|42.00.B|45.00.A|72.00,42.00.B,9.92,1482,10
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",14,10,4,0,561,9.50,1,61.00,61.00,10.10,912,9
KGCEPHLVVKVRZYO1T647,CON,2025-12-31,BNP Paribas Fortis,14,0,13,1,2433,2.70,5,30.01|30.03|30.05.A|63.02.C|83.01.D,,3.67,2744,2
VWMYAEQSTOPNV0SUGU82,CON,2025-12-31,"Bankinter, S.A.",14,2,12,0,4565,1.68,4,26.00.B|42.00.A|45.00.A|86.00,45.00.A|86.00,6.54,3750,14
259400DZXF7UJKK2AY35,CON,2025-06-30,mBank S.A.,13,0,12,1,3013,2.15,5,24.00|27.02.A|67.01.A|74.00.B|83.01.C,,4.30,3047,12
529900XSTAE561178282,CON,2025-06-30,Raiffeisenbankengruppe OÖ Verbund eGen,13,0,12,1,3692,1.72,7,03.00|21.01.D|21.01.F|24.00|45.00.A|83.01.C|84.01,,5.35,3888,12
635400AKJBGNS5WNQL34,CON,2025-06-30,AIB Group plc,13,0,13,0,3930,1.62,6,04.00.A|25.00|45.00.A|67.01.A|80.00.A|80.00.D,,4.29,4084,13
635400AKJBGNS5WNQL34,CON,2025-12-31,AIB Group plc,13,0,13,0,4969,1.36,6,04.00.A|25.00|45.00.A|67.01.A|80.00.A|80.00.D,,4.29,4589,13
F3JS33DEI6XQ4ZBPTN86,CON,2025-12-31,Skandinaviska Enskilda Banken - gruppen,13,1,12,0,7404,0.92,4,26.00.A|41.00|67.01.A|71.00,41.00,6.21,6728,13
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,13,0,8,5,311,41.80,3,30.01|61.00|66.01.A,,3.65,0,0
KR6LSKV3BTSJRD41IF75,CON,2025-12-31,"UniCredit Bank Czech Republic and Slovakia, a.s.",13,4,9,0,1883,3.44,3,29.02.B|60.00.A|67.01.A,60.00.A,7.69,1893,13
1FOLRR5RWTWWI397R131,IND,2025-12-31,Aktiebolaget Svensk Exportkredit,12,4,8,0,2215,2.70,8,24.00|25.00|26.00.A|41.00|45.00.A|63.01.B|63.01.C|63.01.D,24.00|63.01.B|63.01.C|63.01.D,14.20,2229,12
529900D5G4V6THXC5P79,IND,2025-06-30,Hrvatska poštanska banka d.d.,12,0,12,0,961,6.13,2,21.01.D|61.00,,3.18,996,2
529900D5G4V6THXC5P79,IND,2025-12-31,Hrvatska poštanska banka d.d.,12,0,12,0,1478,4.85,2,21.01.D|61.00,,3.18,998,2
529900LKIMB57HKF3545,CON,2025-12-31,Bank of China (Europe) S.A,12,10,2,0,1182,10.15,3,30.01|61.00|74.00.F,30.01|61.00|74.00.F,6.11,0,0
529900XSTAE561178282,CON,2025-12-31,Raiffeisenbankengruppe OÖ Verbund eGen,12,0,12,0,4135,1.43,6,03.00|21.01.D|21.01.F|45.00.A|83.01.C|84.01,,5.35,4247,12
DSNHHQ2B9X5N6OUJ1236,CON,2025-12-31,Norddeutsche Landesbank - Girozentrale -,12,8,2,2,6640,1.67,6,29.00|30.01|30.02|61.00|63.01.E|93.00,30.01|30.02|61.00,8.00,528,5
I6SS27Q1Q3385V753S50,IND,2025-06-30,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,12,0,11,1,3169,1.95,5,21.01.F|24.00|45.00.A|67.01.A|83.01.C,,5.35,2976,11
J4CP7MHCXR8DAQMKIL78,CON,2026-03-31,Banca Monte dei Paschi di Siena S.p.A.,12,11,0,1,515,11.66,2,61.00|73.00.E,61.00|73.00.E,9.27,514,7
P4GTT6GF1W40CVIMFR43,CON,2025-12-31,Powszechna Kasa Oszczednosci Bank Polski S.A.,12,0,12,0,3653,1.84,4,41.00|60.00.A|67.01.A|73.00.B,,4.53,2861,12
TUKDD90GPC79G1KOE162,CON,2025-06-30,Hamburg Commercial Bank AG,12,3,8,1,2603,2.31,8,24.00|66.01.A|82.00.A|82.00.C|83.01.A|83.01.B|83.01.C|84.01,83.01.A|84.01,9.43,2595,11
TUKDD90GPC79G1KOE162,CON,2025-12-31,Hamburg Commercial Bank AG,12,3,8,1,3219,2.06,8,24.00|66.01.A|82.00.A|82.00.C|83.01.A|83.01.B|83.01.C|84.01,83.01.A|84.01,9.43,2593,11
315700E9POA724IWFP59,CON,2025-06-30,J&amp;T FINANCE GROUP SE,11,0,11,0,1606,3.31,4,21.01.A|24.00|83.01.C|84.01,,5.00,1713,11
315700E9POA724IWFP59,CON,2025-12-31,J&amp;T FINANCE GROUP SE,11,0,11,0,2370,2.48,4,21.01.A|24.00|83.01.C|84.01,,5.00,2069,11
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,11,10,0,1,1632,5.70,2,24.00|61.00,61.00,9.82,299,5
529900HNOAA1KXQJUQ27,CON,2025-06-30,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",11,3,8,0,3543,1.55,8,09.04|21.01.A|41.00|45.00.A|73.00.B|73.00.C|73.00.D|73.00.E,21.01.A|41.00,10.42,3569,9
5493000LKS7B3UTF7H35,CON,2025-06-30,Bank Polska Kasa Opieki S.A.,11,1,10,0,3349,1.64,4,21.01.A|41.00|60.00.A|67.01.A,60.00.A,8.13,3370,11
549300RFKNCOX56F8591,CON,2025-06-30,RAIFFEISEN BANK S.A.,11,1,10,0,3280,1.75,2,45.00.A|67.01.A,45.00.A,6.58,3022,11
549300RG3H390KEL8896,CON,2025-09-30,Banca Transilvania,11,0,11,0,313,12.76,1,73.00.C,,3.07,549,11
724500973ODKK3IFQ447,CON,2025-12-31,Adyen N.V.,11,0,0,11,1371,8.02,4,61.00|66.01.A|73.00.E|74.00.F,,2.69,0,0
I6SS27Q1Q3385V753S50,IND,2025-12-31,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,11,0,11,0,3027,1.73,4,21.01.F|45.00.A|67.01.A|83.01.C,,5.35,3318,11
P4GTT6GF1W40CVIMFR43,CON,2025-06-30,Powszechna Kasa Oszczednosci Bank Polski S.A.,11,0,11,0,2464,2.22,3,41.00|60.00.A|67.01.A,,4.53,2499,11
529900D5G4V6THXC5P79,IND,2025-09-30,Hrvatska poštanska banka d.d.,10,0,10,0,337,9.95,1,61.00,,2.06,668,0
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,10,10,0,0,140,71.43,1,61.00,61.00,8.28,0,0
5493000LKS7B3UTF7H35,CON,2025-12-31,Bank Polska Kasa Opieki S.A.,10,0,10,0,3716,1.35,3,21.01.A|41.00|67.01.A,,4.34,3708,10
549300C6TUMDXNOVXS82,CON,2025-06-30,Länsförsäkringar Bank AB - gruppen,10,3,7,0,2690,1.85,4,21.01.F|25.00|41.00|66.01.A,25.00,6.42,2713,7
549300HFEHJOXGE4ZE63,CON,2025-12-31,SFIL S.A.,10,0,8,2,1552,3.08,4,24.00|41.00|67.01.A|73.00.E,,3.63,1694,8
549300SXM92LQ05OJQ76,CON,2025-12-31,Sparebank 1 Nord-Norge SPA,10,4,4,2,2375,2.91,5,02.00|18.01.A|25.00|26.00.A|26.00.B,18.01.A|26.00.A|26.00.B,8.40,1060,7
549300ZHFZ4CSK7VS460,CON,2025-06-30,Privredna Banka Zagreb d.d.,10,0,10,0,181,27.62,1,61.00,,1.85,181,0
815600DDCE9083CAC598,IND,2025-06-30,MEDIOBANCA PREMIER S.P.A.,10,2,8,0,1637,2.99,7,24.00|41.00|45.00.A|63.01.D|63.01.E|70.00|84.01,63.01.D|63.01.E,6.28,1707,10
815600DDCE9083CAC598,IND,2025-12-31,MEDIOBANCA PREMIER S.P.A.,10,2,8,0,1674,2.96,7,24.00|41.00|45.00.A|63.01.D|63.01.E|70.00|84.01,63.01.D|63.01.E,6.28,1707,10
959800VHSP2QBPNRF210,IND,2025-12-31,"Bank of Africa Europe, S.A.",10,9,0,1,416,24.04,2,61.00|66.01.A,61.00|66.01.A,6.83,0,0
DSNHHQ2B9X5N6OUJ1236,CON,2026-03-31,Norddeutsche Landesbank - Girozentrale -,10,8,2,0,540,9.36,2,61.00|63.01.E,61.00,8.00,528,5
DZZ47B9A52ZJ6LT6VV95,CON,2025-09-30,Deutsche Pfandbriefbank AG,10,0,6,4,432,7.76,2,60.00.A|61.00,,5.99,857,3
H0YX5LBGKDVOWCXBZ594,CON,2025-12-31,SBAB Bank AB - Grupp,10,4,6,0,2187,2.41,5,24.00|25.00|42.00.B|45.00.A|72.00,42.00.B,9.85,1959,10
N4JDFKKH2FTD8RKFXO39,CON,2025-06-30,Crédit industriel et commercial - CIC,10,1,8,1,4696,1.06,6,24.00|28.00|29.02.A|45.00.A|74.00.C|83.01.C,29.02.A,9.08,4739,9
NHBDILHZTYCNBV5UYZ31,CON,2025-09-30,Svenska Handelsbanken - gruppen,10,0,10,0,482,6.84,4,60.00.A|63.01.B|63.01.C|63.01.D,,4.68,979,10
1FOLRR5RWTWWI397R131,IND,2025-06-30,Aktiebolaget Svensk Exportkredit,9,1,8,0,2240,2.20,5,24.00|25.00|26.00.A|41.00|45.00.A,24.00,6.01,1855,9
22210058UCKT3BJTCN24,CON,2025-12-31,OTP Luxembourg S.à r.l.,9,2,6,1,2116,4.07,2,24.00|30.01,30.01,5.84,96,0
549300HFEHJOXGE4ZE63,CON,2025-06-30,SFIL S.A.,9,0,8,1,1375,3.25,3,24.00|41.00|67.01.A,,3.63,1390,8
549300UY81ESCZJ0GR95,CON,2025-06-30,First Investment Bank,9,8,1,0,2131,2.09,2,42.00.B|61.00,42.00.B|61.00,7.27,2174,1
635400C8EK6DRI12LJ39,CON,2025-06-30,Bank of Ireland Group plc,9,1,8,0,4403,1.02,5,21.02|24.00|26.00.A|41.00|67.01.A,41.00,9.49,4399,9
635400C8EK6DRI12LJ39,CON,2025-12-31,Bank of Ireland Group plc,9,1,8,0,5455,0.87,5,21.02|24.00|26.00.A|41.00|67.01.A,41.00,9.49,4905,9
724500PMK2A2M1SQQ228,CON,2025-12-31,Triodos Bank N.V.,9,0,7,2,1538,5.85,4,30.01|30.02|30.05.A|30.05.B,,3.33,0,0
969500LFTDNMONT2EP08,CON,2025-06-30,Caisse fédérale de crédit mutuel,9,1,7,1,4839,0.92,5,24.00|28.00|29.02.A|74.00.C|83.01.C,29.02.A,9.08,4935,8
BFXS5XCH7N0Y05NIXW11,CON,2025-09-30,ABN AMRO Bank N.V.,9,0,9,0,397,7.61,5,28.00|60.00.C|63.02.A|63.02.B|63.02.C,,6.00,786,9
FR9695005MSX1OYEMGDF,CON,2025-06-30,Groupe BPCE,9,6,2,1,6404,0.78,3,04.00.B|90.01|91.00.A,90.01|91.00.A,6.10,5070,4
FR969500TJ5KRTCJQWXH,CON,2025-06-30,Groupe Crédit Agricole,9,1,8,0,1437,2.63,4,41.00|42.00.A|45.00.A|45.00.B,41.00,7.17,1980,9
FR969500TJ5KRTCJQWXH,CON,2025-12-31,Groupe Crédit Agricole,9,1,8,0,1439,2.63,4,41.00|42.00.A|45.00.A|45.00.B,41.00,7.17,1980,9
5299007S3UH5RKUYDA52,IND,2025-06-30,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,8,0,8,0,2420,1.66,3,21.01.A|41.00|84.01,,4.24,2403,8
5299007S3UH5RKUYDA52,IND,2025-12-31,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,8,0,8,0,3214,1.33,3,21.01.A|41.00|84.01,,4.24,2815,8
549300C6TUMDXNOVXS82,CON,2025-12-31,Länsförsäkringar Bank AB - gruppen,8,3,5,0,3531,1.19,4,21.01.F|25.00|41.00|66.01.A,25.00,6.42,3169,7
549300X34UUBDEUL1Z91,CON,2025-06-30,HSBC Bank Malta p.l.c.,8,0,8,0,2263,1.91,4,21.01.B|41.00|42.00.A|45.00.B,,3.97,1927,8
549300X34UUBDEUL1Z91,CON,2025-12-31,HSBC Bank Malta p.l.c.,8,0,8,0,2204,1.94,4,21.01.B|41.00|42.00.A|45.00.B,,3.97,1927,8
815600E4E6DCD2D25E30,CON,2025-06-30,BANCO BPM SOCIETA' PER AZIONI,8,1,7,0,5342,0.78,3,09.04|41.00|67.01.A,41.00,6.10,4968,8
815600E4E6DCD2D25E30,CON,2025-12-31,BANCO BPM SOCIETA' PER AZIONI,8,1,7,0,6758,0.65,3,09.04|41.00|67.01.A,41.00,6.10,5548,8
DG3RU1DBUFHT4ZF9WN62,CON,2026-03-31,Coöperatieve Rabobank U.A.,8,1,6,1,533,7.85,1,61.00,,6.00,486,1
MMYX0N4ZEZ13Z4XCG897,IND,2025-12-31,THE BANK OF NEW YORK MELLON,8,0,0,8,1883,3.96,3,61.00|66.01.A|93.00,,0.61,135,0
529900LU7D396TOO3B50,CON,2025-12-31,Raiffeisenverband Salzburg eGen,7,1,6,0,449,15.25,2,30.01|90.01,30.01,6.98,10,4
529900TDG1TFZM39SF37,CON,2025-12-31,Baader Beteiligungs GmbH,7,0,1,6,410,17.07,3,24.00|61.00|66.01.A,,2.15,0,0
529900W3MOO00A18X956,CON,2025-12-31,OTP-csoport,7,1,6,0,3209,1.48,4,02.00|05.00.B|24.00|74.00.A,02.00,6.16,1507,6
549300RFKNCOX56F8591,CON,2026-03-31,RAIFFEISEN BANK S.A.,7,1,6,0,811,4.42,1,45.00.A,45.00.A,6.58,773,7
549300Z7V2WOFIMUEK50,CON,2025-12-31,UniCredit Bulbank AD,7,0,3,4,2910,2.33,5,26.00.A|26.00.B|29.00|30.01|66.01.A,,4.74,94,0
635400L14KNHZXPUZM19,CON,2025-06-30,Bank of Cyprus Holdings Public Limited Company,7,0,6,1,2479,1.36,4,24.00|41.00|43.00.A|67.01.A,,4.82,2667,6
635400L14KNHZXPUZM19,CON,2025-12-31,Bank of Cyprus Holdings Public Limited Company,7,0,6,1,3152,1.14,4,24.00|41.00|43.00.A|67.01.A,,4.82,3013,6
969500LFTDNMONT2EP08,CON,2025-12-31,Caisse fédérale de crédit mutuel,7,1,4,2,5424,0.65,5,24.00|29.02.A|30.05.A|74.00.C|83.01.C,29.02.A,9.08,5293,5
J4CP7MHCXR8DAQMKIL78,CON,2025-09-30,Banca Monte dei Paschi di Siena S.p.A.,7,3,4,0,500,4.69,7,28.00|63.01.B|63.01.C|63.01.D|63.01.E|63.02.A|63.02.B,63.01.B|63.01.C|63.01.D,8.51,992,7
KR6LSKV3BTSJRD41IF75,CON,2025-06-30,"UniCredit Bank Czech Republic and Slovakia, a.s.",7,0,7,0,1636,2.12,2,29.02.B|67.01.A,,5.77,1670,7
LIU16F6VZJSD6UKHD557,CON,2025-12-31,Nykredit Realkredit A/S,7,1,5,1,2968,1.17,7,04.00.B|21.01.A|21.01.D|67.01.B|67.02|74.00.C|83.01.A,67.02,6.43,3025,5
N4JDFKKH2FTD8RKFXO39,CON,2025-12-31,Crédit industriel et commercial - CIC,7,1,5,1,5229,0.68,5,24.00|29.02.A|45.00.A|74.00.C|83.01.C,29.02.A,9.08,5105,6
2138007WKF5CM2EUM824,IND,2025-12-31,"Citfin, spořitelní družstvo",6,5,1,0,334,17.96,2,61.00|66.01.A,61.00|66.01.A,9.26,0,0
213800GO21RWIB6O9Q29,CON,2025-12-31,Middelfart Sparekasse,6,1,2,3,297,20.20,3,30.01|61.00|91.00.A,91.00.A,11.08,0,0
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",6,5,1,0,2640,1.34,1,61.00,61.00,9.90,1841,1
529900I1UZV70CZRAU55,CON,2025-06-30,Raiffeisenbank Austria d.d.,6,2,4,0,2133,1.41,5,21.01.A|23.00|24.00|41.00|67.01.A,21.01.A,6.85,2121,5
529900W3MOO00A18X956,CON,2025-06-30,OTP-csoport,6,1,5,0,835,3.63,3,02.00|05.00.B|74.00.A,02.00,6.16,819,6
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,6,0,4,2,1121,5.35,1,29.00,,0.31,0,0
549300TK038P6EV4YU51,CON,2026-03-31,AB Artea bankas,6,0,6,0,328,9.23,1,61.00,,3.06,322,6
549300UY81ESCZJ0GR95,CON,2025-09-30,First Investment Bank,6,5,1,0,287,7.03,1,61.00,61.00,7.06,567,1
5UMCZOEYKCVFAW8ZLO05,CON,2025-06-30,"National Bank of Greece, S.A.",6,5,1,0,2266,1.37,2,41.00|61.00,61.00,6.03,2098,6
5UMCZOEYKCVFAW8ZLO05,CON,2026-03-31,"National Bank of Greece, S.A.",6,6,0,0,365,8.31,1,90.01,90.01,2.07,357,0
724500D8WOYCL1BUCB80,CON,2025-12-31,Van Lanschot Kempen N.V.,6,0,2,4,1849,3.24,3,27.02.A|30.01|30.02,,3.95,0,0
8156007D348794DB1690,CON,2025-06-30,CRÉDIT AGRICOLE ITALIA S.P.A.,6,1,5,0,1532,1.99,5,21.01.B|21.01.F|24.00|60.00.A|70.00,70.00,6.89,1480,6
8156007D348794DB1690,CON,2025-12-31,CRÉDIT AGRICOLE ITALIA S.P.A.,6,1,5,0,1896,1.78,5,21.01.B|21.01.F|24.00|60.00.A|70.00,70.00,6.89,1481,6
815600AD83B2B6317788,CON,2025-06-30,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,6,0,5,1,3724,0.83,4,24.00|41.00|67.01.A|71.00,,5.11,3468,5
815600AD83B2B6317788,CON,2025-12-31,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,6,0,5,1,5148,0.66,4,24.00|41.00|67.01.A|71.00,,5.11,3977,5
851WYGNLUQLFZBSYGB56,CON,2026-03-31,COMMERZBANK Aktiengesellschaft,6,0,6,0,606,4.92,5,60.00.A|63.01.B|63.01.C|63.01.D|63.01.E,,3.96,613,6
9695002K2HDLD20JU790,CON,2025-06-30,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,6,0,0,6,154,19.87,1,61.00,,0.62,148,0
9ZHRYM6F437SQJ6OUG95,CON,2025-09-30,Raiffeisen Bank International AG,6,0,5,1,559,3.58,2,12.00|61.00,,3.28,1115,4
LIU16F6VZJSD6UKHD557,CON,2025-06-30,Nykredit Realkredit A/S,6,1,5,0,2377,1.22,6,21.01.A|21.01.D|67.01.B|67.02|74.00.C|83.01.A,67.02,6.44,2528,5
MMYX0N4ZEZ13Z4XCG897,IND,2025-06-30,THE BANK OF NEW YORK MELLON,6,1,0,5,103,25.21,2,61.00|93.00,61.00,1.00,135,0
NHBDILHZTYCNBV5UYZ31,CON,2026-03-31,Svenska Handelsbanken - gruppen,6,0,6,0,492,6.09,4,60.00.A|63.01.B|63.01.C|63.01.D,,3.88,494,6
R0MUWSFPU8MPRO8K5P83,CON,2025-09-30,BNP Paribas,6,4,2,0,582,3.24,2,12.00|60.00.B,12.00|60.00.B,8.00,1271,6
TO822O0VT80V06K0FH57,CON,2025-12-31,"Caixa Geral de Depósitos, S.A.",6,0,6,0,2713,2.21,1,61.00,,1.95,0,0
0W2PZJM8XOY22M4GG883,CON,2025-06-30,DekaBank Deutsche Girozentrale,5,2,3,0,3448,0.73,4,04.00.A|45.00.A|67.01.A|74.00.C,04.00.A|45.00.A,7.45,3361,5
