lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
7437005892K69S3MW344,CON,2025-06-30,Säästöpankkiliitto osk,Finland,Other highest EEA,7437005892K69S3MW344,Säästöpankkiliitto osk,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
743700FTBNXAUN57RH30,CON,2025-06-30,S-Pankki Oyj,Finland,Other highest EEA,743700FTBNXAUN57RH30,S-Pankki Oyj,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
7CUNS533WID6K7DGFI87,CON,2025-06-30,"CaixaBank, S.A.",Spain,Large highest EEA,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
7LTWFZYICNSX8D621K86,CON,2025-06-30,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,Large highest EEA,7LTWFZYICNSX8D621K86,Deutsche Bank AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
7LVZJ6XRIE7VNZ4UBX81,CON,2025-06-30,BANCA MEDIOLANUM S.P.A.,Italy,Large highest EEA,7LVZJ6XRIE7VNZ4UBX81,Banca Mediolanum S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
8156005420362AE59184,CON,2025-06-30,BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.),Italy,Other highest EEA,8156005420362AE59184,BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.),eigen,Other highest EEA|CON|2025-06-30,29,28,ja,ILLIMITY BANK S.P.A.
8156007D348794DB1690,CON,2025-06-30,CRÉDIT AGRICOLE ITALIA S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE AUTO BANK S.|Caisse régionale de crédit a|Caisse régionale de crédit a
815600903231FA2E7698,CON,2025-06-30,BANCA GENERALI - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA GENERBANCA),Italy,Other highest EEA,549300X5UKJVE386ZB61,,gleif,Other highest EEA|CON|2025-06-30,29,28,nein,
815600A029117B20DD63,CON,2025-06-30,ILLIMITY BANK S.P.A.,Italy,Other highest EEA,8156005420362AE59184,BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.),gleif,Other highest EEA|CON|2025-06-30,29,28,ja,BANCA IFIS S.P.A. (OVVERO IF
815600AD83B2B6317788,CON,2025-06-30,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,Italy,Large highest EEA,815600AD83B2B6317788,Credito Emiliano Holding S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
815600DDCE9083CAC598,IND,2025-06-30,MEDIOBANCA PREMIER S.P.A.,Italy,Large subsidiaries,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
815600E4E6DCD2D25E30,CON,2025-06-30,BANCO BPM SOCIETA' PER AZIONI,Italy,Large highest EEA,815600E4E6DCD2D25E30,Banco BPM S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,Germany,Large highest EEA,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
8IBZUGJ7JPLH368JE346,IND,2025-06-30,Goldman Sachs Bank Europe SE,Germany,Large highest EEA,784F5XWPLTWKTBV3E584,,gleif,Large highest EEA|IND|2025-06-30,16,15,nein,
95980020140005220135,IND,2025-06-30,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005220135,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
95980020140005439549,IND,2025-06-30,"Caja Rural de Navarra, S. Coop. de Crédito",Spain,Other highest EEA,95980020140005439549,"Caja Rural de Navarra, S. Coop. de Crédito",eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
95980020140005484654,CON,2025-06-30,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005484654,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
95980020140005552166,CON,2025-06-30,"Eurocaja Rural, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005552166,"Eurocaja Rural, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
95980020140005658381,IND,2025-06-30,"Aresbank, S.A.",Spain,Other highest EEA,95980020140005658381,"Aresbank, S.A.",eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
95980020140005881190,CON,2025-06-30,Banco de Crédito Social Cooperativo,Spain,Large highest EEA,95980020140005881190,"Banco de Crédito Social Cooperativo, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
9598002AYDQER7DXLR16,CON,2025-06-30,GRUCAJRURAL INVERSIONES SL,Spain,Other highest EEA,9598002AYDQER7DXLR16,GRUCAJRURAL INVERSIONES SL,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
959800LQ598A5RQASA61,CON,2025-06-30,"Banca March, S.A.",Spain,Other highest EEA,959800LQ598A5RQASA61,"Banca March, S.A.",eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,France,Large highest EEA,969500F7JLTX36OUI695,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
9695000CG7B84NLR5984,CON,2025-06-30,Confédération Nationale du Crédit Mutuel,France,Large highest EEA,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
9695002K2HDLD20JU790,CON,2025-06-30,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,France,Other highest EEA,9695002K2HDLD20JU790,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
96950041VJ1QP0B69503,CON,2025-06-30,Crédit mutuel Arkéa,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,Caisse fédérale de crédit mu|Crédit industriel et commerc
969500AGACQ54Q3UF243,CON,2025-06-30,Caisse régionale de crédit agricole mutuel de Centre France - Crédit agricole  Centre France (3ème du nom),France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,ezb,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE AUTO BANK S.|CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a
969500EYG6U339D3TI84,CON,2025-06-30,Crédit Foncier de France,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BRED - Banque populaire|Natixis
969500LFTDNMONT2EP08,CON,2025-06-30,Caisse fédérale de crédit mutuel,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,Crédit industriel et commerc|Crédit mutuel Arkéa
969500ORP9FTJYI28L37,CON,2025-06-30,Caisse régionale de crédit agricole mutuel des Savoie,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE AUTO BANK S.|CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a
969500STN7T9MRUMJ267,CON,2025-06-30,Bpifrance,France,Large highest EEA,969500STN7T9MRUMJ267,Bpifrance,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
969500VHT1ZNPVWOYF63,CON,2025-06-30,BNP Paribas Personal Finance,France,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A
969500WJ4V0WNG8Q5L42,CON,2025-06-30,Caisse régionale de crédit agricole mutuel Centre-Est,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE AUTO BANK S.|CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a
969500X8MO6M37C47827,CON,2025-06-30,Caisse régionale de crédit agricole mutuel d'Aquitaine,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,ezb,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE AUTO BANK S.|CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a
9845006C7B5CC707X660,CON,2025-06-30,Swedbank Baltics AS,Latvia,Large subsidiaries,M312WZV08Y7LYUC71685,Swedbank - Grupp,gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
9CZ7TVMR36CYD5TZBS50,CON,2025-06-30,Banque Internationale à Luxembourg,Luxembourg,Large highest EEA,5299003ONUYCE70HZ185,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",Czech,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,"Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
9ZHRYM6F437SQJ6OUG95,CON,2025-06-30,Raiffeisen Bank International AG,Austria,Large highest EEA,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,Belgium,Large highest EEA,A5GWLFH3KM7YV2SFQL84,Belfius Banque SA ; Belfius Bank NV ; Belfius Bank SA,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,Netherlands,Large highest EEA,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
D1HEB8VEU6D9M8ZUXG17,CON,2025-06-30,UniCredit Bank Austria AG,Austria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,UniCredit Bank Czech Republi|UniCredit Bank GmbH|UniCredit Bulbank AD
DIZES5CFO5K3I5R58746,CON,2025-06-30,Landesbank Hessen-Thüringen Girozentrale,Germany,Large highest EEA,DIZES5CFO5K3I5R58746,Landesbank Hessen-Thüringen Girozentrale,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
DZZ47B9A52ZJ6LT6VV95,CON,2025-06-30,Deutsche Pfandbriefbank AG,Germany,Large highest EEA,DZZ47B9A52ZJ6LT6VV95,Deutsche Pfandbriefbank AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
EQYXK86SF381Q21S3020,IND,2025-06-30,Bank of America Europe Designated Activity Company,Ireland,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-06-30,16,15,ja,BofA Securities Europe SA
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,Sweden,Large highest EEA,EV2XZWMLLXF2QRX0CD47,Kommuninvest - Grupp,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
F0HUI1NY1AZMJMD8LP67,CON,2025-06-30,HSBC Continental Europe,France,Large highest EEA,MLU0ZO3ML4LN2LL2TL39,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
F3JS33DEI6XQ4ZBPTN86,CON,2025-06-30,Skandinaviska Enskilda Banken - gruppen,Sweden,Large highest EEA,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
FR9695005MSX1OYEMGDF,CON,2025-06-30,Groupe BPCE,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-06-30,90,90,nein,
FR969500TJ5KRTCJQWXH,CON,2025-06-30,Groupe Crédit Agricole,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-06-30,90,90,nein,
G8ZTNESVNKW4NN761W05,CON,2025-06-30,ABN AMRO Clearing Bank N.V.,Netherlands,Large subsidiaries,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,beide,Large subsidiaries|CON|2025-06-30,54,24,nein,
GDI8P8WHFH4PS5YTU851,CON,2025-06-30,"HAITONG BANK, S.A.",Portugal,Other highest EEA,GDI8P8WHFH4PS5YTU851,"HAITONG BANK, S.A.",eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,Sweden,Large highest EEA,H0YX5LBGKDVOWCXBZ594,SBAB Bank AB - Grupp,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
I6SS27Q1Q3385V753S50,IND,2025-06-30,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,Austria,Large subsidiaries,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
I6USJ58BDV2BO5KP3C31,CON,2025-06-30,"MONETA Money Bank, a.s.",Czech,Other highest EEA,I6USJ58BDV2BO5KP3C31,"MONETA Money Bank, a.s.",eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
J48C8PCSJVUBR8KCW529,CON,2025-06-30,BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,Italy,Large subsidiaries,J48C8PCSJVUBR8KCW529,BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,eigen,Large subsidiaries|CON|2025-06-30,54,24,nein,
J4CP7MHCXR8DAQMKIL78,CON,2025-06-30,Banca Monte dei Paschi di Siena S.p.A.,Italy,Large highest EEA,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,Belgium,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,ING Bank Slaski S.A.|ING Holding Deutschland GmbH
JU1U6S0DG9YLT7N8ZV32,CON,2025-06-30,"Banco Comercial Português, SA",Portugal,Large highest EEA,JU1U6S0DG9YLT7N8ZV32,"Banco Comercial Português, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,Large highest EEA,K8MS7FD7N5Z2WQ51AZ71,"Banco Bilbao Vizcaya Argentaria, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
KFUXYFTU2LHQFQZDQG45,CON,2025-06-30,Kereskedelmi és Hitelbank csoport,Hungary,Large subsidiaries,KFUXYFTU2LHQFQZDQG45,Kereskedelmi és Hitelbank csoport,eigen,Large subsidiaries|CON|2025-06-30,54,24,nein,
KGCEPHLVVKVRZYO1T647,CON,2025-06-30,BNP Paribas Fortis,Belgium,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A
KR6LSKV3BTSJRD41IF75,CON,2025-06-30,"UniCredit Bank Czech Republic and Slovakia, a.s.",Czech,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,UniCredit Bank Austria AG|UniCredit Bank GmbH|UniCredit Bulbank AD
KX1WK48MPD4Y2NCUIZ63,CON,2025-06-30,Natixis,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BRED - Banque populaire|Crédit Foncier de France
LIU16F6VZJSD6UKHD557,CON,2025-06-30,Nykredit Realkredit A/S,Denmark,Large highest EEA,54930044PCO1XG0OGZ29,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
LOO0AWXR8GF142JCO404,CON,2025-06-30,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),Italy,Large highest EEA,LOO0AWXR8GF142JCO404,Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
M312WZV08Y7LYUC71685,CON,2025-06-30,Swedbank - Grupp,Sweden,Large highest EEA,M312WZV08Y7LYUC71685,Swedbank - Grupp,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,Greece,Large highest EEA,M6AD1Y1KW32H8THQ6F76,Piraeus Financial Holdings,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
MAES062Z21O4RZ2U7M96,CON,2025-06-30,Danske Bank A/S,Denmark,Large highest EEA,MAES062Z21O4RZ2U7M96,Danske Bank A/S,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
MKP1B7E76TN04CD85Z79,CON,2025-06-30,BANK OCHRONY ŚRODOWISKA SA,Poland,Other highest EEA,MKP1B7E76TN04CD85Z79,BANK OCHRONY ŚRODOWISKA SA,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
MMYX0N4ZEZ13Z4XCG897,IND,2025-06-30,THE BANK OF NEW YORK MELLON,Belgium,Large highest EEA,WFLLPEPC7FZXENRZV188,,gleif,Large highest EEA|IND|2025-06-30,16,15,nein,
N1FBEDJ5J41VKZLO2475,CON,2025-06-30,Citibank Europe plc,Ireland,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
N4JDFKKH2FTD8RKFXO39,CON,2025-06-30,Crédit industriel et commercial - CIC,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,Caisse fédérale de crédit mu|Crédit mutuel Arkéa
N747OI7JINV7RUUH6190,CON,2025-06-30,BPER Banca S.p.A.,Italy,Large highest EEA,N747OI7JINV7RUUH6190,BPER Banca S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
NHBDILHZTYCNBV5UYZ31,CON,2025-06-30,Svenska Handelsbanken - gruppen,Sweden,Large highest EEA,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
NICH5Q04ADUV9SN3Q390,CON,2025-06-30,BRED - Banque populaire,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,Crédit Foncier de France|Natixis
NMH2KF074RKAGTH4CM63,CON,2025-06-30,BNP PARIBAS BANK POLSKA S.A,Poland,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP Paribas Fortis
NNVPP80YIZGEY2314M97,CON,2025-06-30,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),Italy,Large highest EEA,NNVPP80YIZGEY2314M97,ICCREA Banca S.p.A. - Istituto Centrale del Credito Cooperativo,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,France,Large highest EEA,O2RNE8IBXP4R0TD8PU41,Société Générale S.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
P4GTT6GF1W40CVIMFR43,CON,2025-06-30,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,Large highest EEA,P4GTT6GF1W40CVIMFR43,Powszechna Kasa Oszczednosci Bank Polski S.A.,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
PQOH26KWDF7CG10L6792,CON,2025-06-30,Erste Group Bank AG,Austria,Large highest EEA,PQOH26KWDF7CG10L6792,Erste Group Bank AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
PRNXTNXHBI0TSY1V8P17,CON,2025-06-30,Zagrebačka banka d.d.,Croatia,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
PSNL19R2RXX5U3QWHI44,CON,2025-06-30,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,Italy,Large subsidiaries,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,nein,
Q5BP2UEQ48R75BOTCB92,CON,2025-06-30,"Československá obchodní banka, a.s.",Czech,Large subsidiaries,213800X3Q9LSAKRUWY91,KBC Groupe,gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
R0MUWSFPU8MPRO8K5P83,CON,2025-06-30,BNP Paribas,France,Large highest EEA,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
R7CQUF1DQM73HUTV1078,IND,2025-06-30,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",Luxembourg,Large highest EEA,R7CQUF1DQM73HUTV1078,"Banque et Caisse d’Epargne de l’Etat, Luxembourg",ezb,Large highest EEA|IND|2025-06-30,16,15,nein,
RG3IZJKPYQ4H6IQPIC08,IND,2025-06-30,Addiko Bank d.d.,Croatia,Large subsidiaries,529900UKZBMDBDZIXD62,Addiko Bank AG,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
RRUN0TCQ1K2JDV7MXO75,CON,2025-06-30,Oberbank AG,Austria,Other highest EEA,RRUN0TCQ1K2JDV7MXO75,Oberbank AG,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
SI5RG2M0WQQLZCXKRM20,CON,2025-06-30,"Banco de Sabadell, S.A.",Spain,Large highest EEA,SI5RG2M0WQQLZCXKRM20,"Banco de Sabadell, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
TUKDD90GPC79G1KOE162,CON,2025-06-30,Hamburg Commercial Bank AG,Germany,Large highest EEA,TUKDD90GPC79G1KOE162,Hamburg Commercial Bank AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
UAIAINAJ28P30E5GWE37,CON,2025-06-30,BGL BNP Paribas,Luxembourg,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BANCA NAZIONALE DEL LAVORO S|BNP PARIBAS BANK POLSKA S.A|BNP Paribas Fortis
UI802FYJ52XDB7N4KN18,CON,2025-06-30,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Italy,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A|BNP Paribas Fortis
VDYMYTQGZZ6DU0912C88,CON,2025-06-30,Bayerische Landesbank,Germany,Large highest EEA,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
VWMYAEQSTOPNV0SUGU82,CON,2025-06-30,"Bankinter, S.A.",Spain,Large highest EEA,VWMYAEQSTOPNV0SUGU82,"Bankinter, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
0W2PZJM8XOY22M4GG883,CON,2025-09-30,DekaBank Deutsche Girozentrale,Germany,Large highest EEA,0W2PZJM8XOY22M4GG883,DekaBank Deutsche Girozentrale,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
1FOLRR5RWTWWI397R131,IND,2025-09-30,Aktiebolaget Svensk Exportkredit,Sweden,Large highest EEA,1FOLRR5RWTWWI397R131,Aktiebolaget Svensk Exportkredit,eigen,Large highest EEA|IND|2025-09-30,13,12,nein,
2138004FIUXU3B2MR537,CON,2025-09-30,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,Large highest EEA,213800SK4KN8HTCNPB38,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
2138009Y59EAR7H1UO97,CON,2025-09-30,"Akciju sabiedrība ""Citadele banka""",Latvia,Large highest EEA,2138009Y59EAR7H1UO97,AS “Citadele banka”,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
213800A1O379I6DMCU10,IND,2025-09-30,APS BANK P.L.C.,Malta,Large highest EEA,213800A1O379I6DMCU10,APS BANK P.L.C.,eigen,Large highest EEA|IND|2025-09-30,13,12,nein,
213800DBQIB6VBNU5C64,CON,2025-09-30,Alpha Bank S.A.,Greece,Large highest EEA,213800DBQIB6VBNU5C64,ALPHA BANK S.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
213800HDJ876ACJXXD05,CON,2025-09-30,AIKGROUP (CY) LIMITED,Cyprus,Large highest EEA,213800HDJ876ACJXXD05,AikGroup (CY) Limited,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
213800M7T3CYVZ3ZRT12,CON,2025-09-30,Sparebanken Norge,Norway,Large highest EEA,213800M7T3CYVZ3ZRT12,Sparebanken Norge,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
213800TC9PZRBHMJW403,CON,2025-09-30,MDB Group Limited,Malta,Large subsidiaries,315700LT2QPI1YMTC764,CREDITAS B.V.,ezb,Large subsidiaries|CON|2025-09-30,31,16,nein,
254900RNFMDM0P11YR84,CON,2025-09-30,Atlantic Lux HoldCo S.à r.l.,Luxembourg,Large highest EEA,254900RNFMDM0P11YR84,Atlantic Lux HoldCo S.à r.l.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
259400DZXF7UJKK2AY35,CON,2025-09-30,mBank S.A.,Poland,Large subsidiaries,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,gleif,Large subsidiaries|CON|2025-09-30,31,16,nein,
259400LGXW3K0GDAG361,CON,2025-09-30,Santander Bank Polska S.A.,Poland,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,"Erste&Steiermärkische Bank d|Slovenská sporiteľňa, a.s.|Steiermärkische Bank und Spa"
259400YLRTOBISHBVX41,CON,2025-09-30,ING Bank Slaski S.A.,Poland,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,ING Holding Deutschland GmbH
2G5BKIC2CB69PRJH1W31,IND,2025-09-30,Barclays Bank Ireland plc,Ireland,Large highest EEA,213800LBQA1Y9L22JB70,,gleif,Large highest EEA|IND|2025-09-30,13,12,nein,
