lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0080,cell_outlier,3.644e+06,2.5,423,6.16,9.58,42.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0080,cell_outlier,3.638e+06,2.5,511,6.16,10.24,45.4,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0060,0060,cell_outlier,5.80405e+06,4,358,6.16,7.58,23.6,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0080,0060,cell_outlier,5.80008e+06,4,357,6.16,8.81,33.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0080,cell_outlier,3.618e+06,2.5,524,6.16,10.23,42.9,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0030,0040,cell_outlier,4.78575e+12,3.31101e+06,328,6.16,1.42,7.3,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,41.00,0560,0090,cell_outlier,1.33877e+13,9.26684e+06,215,6.16,2.24,6.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0080,cell_outlier,3.608e+06,2.5,522,6.16,10.23,43.8,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0450,0110,cell_outlier,289626,0.201945,152,6.16,3.27,10.2,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0090,0030,cell_outlier,598300,0.417879,593,6.16,6.94,24.4,hoch
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,41.00,0390,0090,cell_outlier,1.60293e+11,112270,202,6.15,2.15,6.1,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0010,0060,cell_outlier,5.68748e+06,4,304,6.15,8.31,17.1,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,41.00,0560,0100,cell_outlier,9.61803e+12,6.77207e+06,211,6.15,2.15,6.1,hoch
DSNHHQ2B9X5N6OUJ1236,CON,2025-12-31,Norddeutsche Landesbank - Girozentrale -,30.02,0020,0030,rem_per_head,0.1,141421,1784,6.15,,,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,45.00.A,0100,0060,cell_outlier,2.4e+07,17,456,6.15,4.52,31.6,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0010,0020,cell_outlier,7e+06,5,338,6.15,5.90,18.7,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0020,0020,cell_outlier,7e+06,5,247,6.15,5.90,18.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0030,cell_outlier,4.9e+07,35,267,6.15,2.70,6.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0080,cell_outlier,3.452e+06,2.5,511,6.14,10.20,45.2,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0360,0110,cell_outlier,304272,0.2218,125,6.14,3.02,7.5,hoch
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,41.00,0400,0100,cell_outlier,3.38754e+11,247800,193,6.14,2.23,6.0,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,41.00,0160,0090,cell_outlier,6.9703e+10,51080.2,186,6.13,2.47,6.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0080,cell_outlier,3.382e+06,2.5,423,6.13,9.53,42.7,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0050,0050,cell_outlier,3.10477e+12,2.30369e+06,203,6.13,1.49,6.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0020,0060,cell_outlier,4e+06,3,245,6.12,6.42,23.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0030,0060,cell_outlier,4e+06,3,395,6.12,6.78,23.5,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0040,0160,cell_outlier,4e+06,3,51,6.12,6.42,23.5,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,45.00.A,0030,0060,cell_outlier,4e+06,3,395,6.12,6.78,23.5,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,45.00.A,0070,0060,cell_outlier,4e+06,3,354,6.12,6.42,23.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0080,cell_outlier,3.327e+06,2.5,476,6.12,10.17,42.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0080,cell_outlier,3.326e+06,2.5,499,6.12,10.17,42.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0080,cell_outlier,3.322e+06,2.5,423,6.12,9.84,42.6,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0070,cell_outlier,463291,0.35032,368,6.12,6.82,18.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,45.00.A,0100,0060,cell_outlier,2.24406e+07,17,456,6.12,4.49,31.4,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,41.00,0510,0100,cell_outlier,8.6722e+10,65723.1,184,6.12,2.24,6.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0080,cell_outlier,3.29e+06,2.5,552,6.12,7.79,42.6,hoch
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,30.01,0080,0030,cell_outlier,1.3e+07,10,240,6.11,4.27,10.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0080,cell_outlier,3.247e+06,2.5,524,6.11,10.15,42.6,hoch
PQOH26KWDF7CG10L6792,CON,2025-06-30,Erste Group Bank AG,45.00.A,0030,0060,cell_outlier,3.89135e+06,3,395,6.11,6.77,23.4,hoch
5299004R4U60UMXLSE36,IND,2025-12-31,Sparkasse Karlsruhe,30.01,0020,0040,rem_per_head,0.1092,141421,1784,6.11,,,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0080,cell_outlier,3.236e+06,2.5,522,6.11,10.15,43.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0100,0060,cell_outlier,2.2e+07,17,456,6.11,4.49,31.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0510,0100,cell_outlier,8.4765e+10,65723.1,184,6.11,2.23,6.4,hoch
529900LKIMB57HKF3545,CON,2025-12-31,Bank of China (Europe) S.A,30.01,0020,0010,rem_per_head,0.11,141421,1784,6.11,,,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0030,0020,cell_outlier,1.92954e+12,1.51769e+06,330,6.10,1.74,11.8,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0020,0020,cell_outlier,1.98083e+12,1.56398e+06,338,6.10,1.73,11.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0080,cell_outlier,3.163e+06,2.5,482,6.10,10.14,42.5,hoch
213800TC9PZRBHMJW403,CON,2025-12-31,MDB Group Limited,30.01,0020,0010,rem_per_head,0.112857,141421,1784,6.10,,,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0020,0030,cell_outlier,2.80237e+12,2.24123e+06,281,6.10,1.78,8.8,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0010,0060,cell_outlier,5e+06,4,304,6.10,8.24,16.9,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0010,0060,cell_outlier,5e+06,4,304,6.10,8.24,16.9,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,45.00.A,0060,0060,cell_outlier,5e+06,4,358,6.10,7.50,23.4,hoch
RRUN0TCQ1K2JDV7MXO75,CON,2025-12-31,Oberbank AG,30.01,0020,0040,rem_per_head,0.113433,141421,1784,6.10,,,hoch
KFUXYFTU2LHQFQZDQG45,CON,2025-12-31,Kereskedelmi és Hitelbank csoport,30.01,0020,0020,rem_per_head,0.113533,141421,1784,6.10,,,hoch
KFUXYFTU2LHQFQZDQG45,CON,2025-06-30,Kereskedelmi és Hitelbank csoport,41.00,0230,0040,cell_outlier,2.49118e+13,2.00253e+07,174,6.09,1.56,6.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0070,cell_outlier,991767,0.797725,299,6.09,13.42,48.8,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0030,0030,cell_outlier,2.70654e+12,2.17853e+06,275,6.09,1.74,8.8,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0200,0040,cell_outlier,5.04339e+12,4.08758e+06,327,6.09,1.39,6.7,hoch
5299009EHB4RBGMI5828,IND,2025-12-31,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,30.01,0020,0040,rem_per_head,0.114898,141421,1784,6.09,,,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0180,0030,cell_outlier,487801,0.4,704,6.09,7.07,23.8,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0070,cell_outlier,213634,0.179802,309,6.07,8.16,28.8,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0100,0060,cell_outlier,2e+07,17,456,6.07,4.46,31.2,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0100,0060,cell_outlier,2e+07,17,456,6.07,4.46,31.2,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0020,0030,cell_outlier,1.7e+07,14.4914,250,6.07,10.85,34.2,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0110,0030,cell_outlier,500300,0.428,625,6.07,7.35,21.6,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0510,0160,cell_outlier,7e+06,6,213,6.07,10.75,32.8,hoch
984500E4D07499C10435,CON,2025-12-31,TBI FINANCIAL SERVICES B.V.,30.01,0020,0030,rem_per_head,0.121311,141421,1784,6.07,,,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0070,cell_outlier,750770,0.644326,90,6.07,3.12,10.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0070,cell_outlier,568311,0.48785,306,6.07,11.36,45.6,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.B,0190,0030,cell_outlier,487801,0.4192,227,6.07,8.44,24.5,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0040,0060,cell_outlier,6.96766e+06,6,329,6.06,7.46,23.2,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0110,0060,cell_outlier,5.786e+06,5,388,6.06,7.79,16.0,hoch
529900T32UL0CP1FZA06,CON,2025-12-31,ALLIANZ BANK FINANCIAL ADVISORS S.P.A.,30.01,0020,0010,rem_per_head,0.122222,141421,1784,6.06,,,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0080,cell_outlier,2.726e+06,2.38422,422,6.06,10.06,53.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0070,cell_outlier,395604,0.35032,368,6.05,6.74,17.9,hoch
5493006QMFDDMYWIAM13,CON,2025-12-31,"Banco Santander, S.A.",67.01.A,MX,0120,cell_outlier,476,0.000422393,90,6.05,1.98,6.5,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0030,0060,cell_outlier,3.36212e+06,3,395,6.05,6.70,23.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0070,cell_outlier,378892,0.338864,274,6.05,12.08,39.4,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.01,0010,0010,cell_outlier,1e+07,9,337,6.05,8.40,23.2,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0020,0010,cell_outlier,1e+07,9,248,6.05,9.70,25.5,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,41.00,0510,0090,cell_outlier,1.01795e+11,91692,199,6.05,2.12,6.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0080,cell_outlier,2.748e+06,2.5,437,6.04,10.03,42.0,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0180,0030,cell_outlier,438525,0.4,704,6.04,7.01,23.7,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0070,0070,cell_outlier,2.56722e+12,2.35356e+06,232,6.04,1.69,9.6,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0140,0030,cell_outlier,460000,0.425718,588,6.03,7.30,22.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0080,cell_outlier,2.7e+06,2.5,552,6.03,7.68,42.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0070,0070,cell_outlier,2.05897e+06,1.9152,224,6.03,11.92,47.2,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0050,0030,cell_outlier,428400,0.4,684,6.03,6.65,24.5,hoch
PQOH26KWDF7CG10L6792,CON,2025-06-30,Erste Group Bank AG,45.00.A,0100,0060,cell_outlier,1.81205e+07,17,456,6.03,4.43,31.0,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0160,0090,cell_outlier,5.4136e+10,51080.2,186,6.03,2.43,6.7,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,45.00.A,0100,0060,cell_outlier,1.8e+07,17,456,6.02,4.42,31.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0080,cell_outlier,2.638e+06,2.5,521,6.02,10.00,49.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0080,cell_outlier,2.628e+06,2.5,494,6.02,9.75,41.9,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0160,0100,cell_outlier,4.1055e+10,39146.7,176,6.02,2.30,6.7,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.A,0070,0020,cell_outlier,1.98083e+12,1.89099e+06,247,6.02,1.62,12.3,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.B,0190,0030,cell_outlier,438525,0.4192,227,6.02,8.37,24.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0080,cell_outlier,2.578e+06,2.5,485,6.01,9.99,51.2,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0120,0030,cell_outlier,430800,0.423265,580,6.01,7.08,20.2,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0100,0030,cell_outlier,430900,0.4237,649,6.01,7.37,21.1,hoch
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,30.01,0020,0040,rem_per_head,0.140691,141421,1784,6.00,,,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0460,0090,cell_outlier,1.72299e+11,172299,201,6.00,2.37,6.3,hoch
259400QHDOZWMJ103294,CON,2025-12-31,ALIOR BANK S.A.,30.02,0040,0030,cell_outlier,2e+06,2,27,6.00,1.82,13.4,hoch
259400QHDOZWMJ103294,CON,2025-12-31,ALIOR BANK S.A.,30.02,0060,0030,cell_outlier,2e+06,2,73,6.00,6.64,13.4,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0010,0060,cell_outlier,4e+06,4,304,6.00,8.10,16.7,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0080,0060,cell_outlier,4e+06,4,357,6.00,8.58,32.4,hoch
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,41.00,0340,0160,cell_outlier,6e+06,6,215,6.00,9.97,23.0,hoch
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,45.00.A,0040,0060,cell_outlier,6e+06,6,329,6.00,7.38,23.0,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.B,0030,0050,cell_outlier,5e+06,5,147,6.00,3.89,13.4,hoch
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,30.05.B,0030,0080,cell_outlier,3e+06,3,150,6.00,5.10,13.4,hoch
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,30.01,0010,0020,cell_outlier,5e+06,5,338,6.00,5.76,18.2,hoch
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,30.01,0080,0020,cell_outlier,5e+06,5,265,6.00,6.00,18.2,hoch
549300MM2G2LFEPR2M50,IND,2025-12-31,Skandiabanken Aktiebolag (publ),30.02,0060,0030,cell_outlier,2e+06,2,73,6.00,6.64,13.4,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0020,0060,cell_outlier,3e+06,3,245,6.00,6.29,23.0,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0050,0060,cell_outlier,4e+06,4,291,6.00,7.71,23.0,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0080,0060,cell_outlier,4e+06,4,357,6.00,8.58,32.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0010,0160,cell_outlier,5e+06,5,214,6.00,11.47,23.1,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0020,0160,cell_outlier,5e+06,5,209,6.00,8.10,19.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0150,0160,cell_outlier,3e+06,3,167,6.00,11.03,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0200,0160,cell_outlier,3e+06,3,202,6.00,7.10,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0210,0160,cell_outlier,3e+06,3,185,6.00,7.10,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0220,0160,cell_outlier,3e+06,3,196,6.00,12.58,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0230,0160,cell_outlier,3e+06,3,195,6.00,12.58,32.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0240,0160,cell_outlier,3e+06,3,191,6.00,6.29,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0250,0160,cell_outlier,3e+06,3,203,6.00,11.03,32.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0280,0160,cell_outlier,3e+06,3,207,6.00,11.03,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0300,0160,cell_outlier,3e+06,3,183,6.00,7.10,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0320,0160,cell_outlier,3e+06,3,203,6.00,7.10,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0460,0160,cell_outlier,4e+06,4,210,6.00,14.09,32.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0540,0160,cell_outlier,5e+06,5,196,6.00,7.38,18.2,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0560,0160,cell_outlier,5e+06,5,214,6.00,8.10,27.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0020,0060,cell_outlier,3e+06,3,245,6.00,6.29,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0050,0060,cell_outlier,4e+06,4,291,6.00,7.71,23.0,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0080,0060,cell_outlier,4e+06,4,357,6.00,8.58,32.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0020,0160,cell_outlier,5e+06,5,209,6.00,8.10,19.8,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0080,0160,cell_outlier,4e+06,4,136,6.00,6.64,23.0,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0110,0160,cell_outlier,3e+06,3,191,6.00,7.71,23.0,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0320,0160,cell_outlier,3e+06,3,203,6.00,7.10,23.0,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0480,0160,cell_outlier,4e+06,4,176,6.00,5.56,16.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0010,0030,cell_outlier,400000,0.4,667,6.00,5.94,20.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0020,0030,cell_outlier,400000,0.4,598,6.00,5.76,21.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0050,0030,cell_outlier,400000,0.4,684,6.00,6.62,24.4,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,45.00.A,0050,0060,cell_outlier,4e+06,4,291,6.00,7.71,23.0,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0040,0030,cell_outlier,400000,0.40085,628,6.00,5.40,22.2,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0130,0030,cell_outlier,425100,0.4261,631,6.00,6.92,23.8,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0140,0030,cell_outlier,423800,0.425718,588,6.00,7.26,22.4,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0060,0030,cell_outlier,409400,0.4114,639,6.00,6.63,19.4,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0060,0030,cell_outlier,408300,0.4114,639,6.00,6.63,19.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0080,cell_outlier,2.351e+06,2.38422,422,5.99,9.96,53.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0070,cell_outlier,600980,0.610209,266,5.99,11.90,44.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0080,cell_outlier,2.45e+06,2.5,437,5.99,9.95,41.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0080,cell_outlier,2.446e+06,2.5,434,5.99,9.95,41.7,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0070,0030,cell_outlier,400600,0.411928,691,5.99,7.04,22.7,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0070,0030,cell_outlier,400200,0.411928,691,5.99,7.04,22.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0070,0030,cell_outlier,400000,0.411928,691,5.99,7.04,22.7,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0080,0030,cell_outlier,400600,0.41435,684,5.99,6.61,21.8,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0080,0030,cell_outlier,400200,0.41435,684,5.98,6.61,21.8,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0080,0030,cell_outlier,400000,0.41435,684,5.98,6.61,21.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0080,cell_outlier,2.413e+06,2.5,476,5.98,9.94,41.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0170,0030,cell_outlier,400000,0.418299,548,5.98,5.81,18.3,hoch
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0150,0030,cell_outlier,411400,0.433027,458,5.98,8.12,29.4,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0180,0030,cell_outlier,380000,0.4,704,5.98,6.94,23.4,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0120,0030,cell_outlier,400200,0.423265,580,5.98,7.05,20.1,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0120,0030,cell_outlier,400000,0.423265,580,5.98,7.05,20.1,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0100,0030,cell_outlier,400300,0.4237,649,5.98,7.33,20.9,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0100,0030,cell_outlier,400000,0.4237,649,5.98,7.33,20.9,hoch
