datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp3525080,3525080,K_19.01,0020,0070,EU OR1 -Operational risk losses,1. Total amount of operational risk losses net of recoveries (no exclusions),g. T-6,14
dp3525079,3525079,K_19.01,0020,0080,EU OR1 -Operational risk losses,1. Total amount of operational risk losses net of recoveries (no exclusions),h. T-7,14
dp3525136,3525136,K_19.01,0020,0090,EU OR1 -Operational risk losses,1. Total amount of operational risk losses net of recoveries (no exclusions),i. T-8,13
dp3525078,3525078,K_19.01,0020,0100,EU OR1 -Operational risk losses,1. Total amount of operational risk losses net of recoveries (no exclusions),j. T-9,13
dp3525077,3525077,K_19.01,0020,0110,EU OR1 -Operational risk losses,1. Total amount of operational risk losses net of recoveries (no exclusions),k. Ten-year average,15
dp3530851,3530851,K_19.01,0030,0010,EU OR1 -Operational risk losses,2. Total number of operational risk losses,a. T,15
dp3530850,3530850,K_19.01,0030,0020,EU OR1 -Operational risk losses,2. Total number of operational risk losses,b. T-1,15
dp3530860,3530860,K_19.01,0030,0030,EU OR1 -Operational risk losses,2. Total number of operational risk losses,c. T-2,15
dp3530862,3530862,K_19.01,0030,0040,EU OR1 -Operational risk losses,2. Total number of operational risk losses,d. T-3,15
dp3530853,3530853,K_19.01,0030,0050,EU OR1 -Operational risk losses,2. Total number of operational risk losses,e. T-4,15
dp3530855,3530855,K_19.01,0030,0060,EU OR1 -Operational risk losses,2. Total number of operational risk losses,f. T-5,15
dp3530864,3530864,K_19.01,0030,0070,EU OR1 -Operational risk losses,2. Total number of operational risk losses,g. T-6,14
dp3530865,3530865,K_19.01,0030,0080,EU OR1 -Operational risk losses,2. Total number of operational risk losses,h. T-7,14
dp3530856,3530856,K_19.01,0030,0090,EU OR1 -Operational risk losses,2. Total number of operational risk losses,i. T-8,13
dp3530866,3530866,K_19.01,0030,0100,EU OR1 -Operational risk losses,2. Total number of operational risk losses,j. T-9,13
dp3530867,3530867,K_19.01,0030,0110,EU OR1 -Operational risk losses,2. Total number of operational risk losses,k. Ten-year average,14
dp3525103,3525103,K_19.01,0040,0010,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,a. T,8
dp3525105,3525105,K_19.01,0040,0020,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,b. T-1,8
dp3525147,3525147,K_19.01,0040,0030,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,c. T-2,8
dp3525096,3525096,K_19.01,0040,0040,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,d. T-3,8
dp3525092,3525092,K_19.01,0040,0050,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,e. T-4,8
dp3525141,3525141,K_19.01,0040,0060,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,f. T-5,8
dp3525140,3525140,K_19.01,0040,0070,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,g. T-6,8
dp3525139,3525139,K_19.01,0040,0080,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,h. T-7,7
dp3525138,3525138,K_19.01,0040,0090,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,i. T-8,7
dp3525137,3525137,K_19.01,0040,0100,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,j. T-9,7
dp3525088,3525088,K_19.01,0040,0110,EU OR1 -Operational risk losses,3. Total amount of excluded operational risk losses,k. Ten-year average,7
dp3525200,3525200,K_19.01,0050,0010,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,a. T,8
dp3525180,3525180,K_19.01,0050,0020,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,b. T-1,8
dp3525182,3525182,K_19.01,0050,0030,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,c. T-2,8
dp3525198,3525198,K_19.01,0050,0040,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,d. T-3,8
dp3525196,3525196,K_19.01,0050,0050,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,e. T-4,8
dp3525184,3525184,K_19.01,0050,0060,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,f. T-5,8
dp3525185,3525185,K_19.01,0050,0070,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,g. T-6,8
dp3525186,3525186,K_19.01,0050,0080,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,h. T-7,7
dp3525187,3525187,K_19.01,0050,0090,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,i. T-8,7
dp3525195,3525195,K_19.01,0050,0100,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,j. T-9,7
dp3525188,3525188,K_19.01,0050,0110,EU OR1 -Operational risk losses,4. Total number of excluded operational risk events,k. Ten-year average,7
dp3525150,3525150,K_19.01,0060,0010,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,a. T,15
dp3525154,3525154,K_19.01,0060,0020,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,b. T-1,15
dp3525100,3525100,K_19.01,0060,0030,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,c. T-2,15
dp3525145,3525145,K_19.01,0060,0040,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,d. T-3,15
dp3525143,3525143,K_19.01,0060,0050,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,e. T-4,15
dp3525087,3525087,K_19.01,0060,0060,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,f. T-5,15
dp3525086,3525086,K_19.01,0060,0070,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,g. T-6,14
dp3525085,3525085,K_19.01,0060,0080,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,h. T-7,14
dp3525084,3525084,K_19.01,0060,0090,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,i. T-8,13
dp3525083,3525083,K_19.01,0060,0100,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,j. T-9,13
dp3525082,3525082,K_19.01,0060,0110,EU OR1 -Operational risk losses,5. Total amount of operational risk losses net of recoveries and net of excluded losses,k. Ten-year average,15
dp3525148,3525148,K_19.01,0080,0010,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),a. T,15
dp3525151,3525151,K_19.01,0080,0020,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),b. T-1,15
dp3525097,3525097,K_19.01,0080,0030,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),c. T-2,14
dp3525093,3525093,K_19.01,0080,0040,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),d. T-3,14
dp3525089,3525089,K_19.01,0080,0050,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),e. T-4,14
dp3525130,3525130,K_19.01,0080,0060,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),f. T-5,14
dp3525129,3525129,K_19.01,0080,0070,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),g. T-6,14
dp3525128,3525128,K_19.01,0080,0080,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),h. T-7,13
dp3525069,3525069,K_19.01,0080,0090,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),i. T-8,13
dp3525127,3525127,K_19.01,0080,0100,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),j. T-9,13
dp3525068,3525068,K_19.01,0080,0110,EU OR1 -Operational risk losses,6. Total amount of operational risk losses net of recoveries (no exclusions),k. Ten-year average,15
dp3530852,3530852,K_19.01,0090,0010,EU OR1 -Operational risk losses,7. Total number of operational risk losses,a. T,15
dp3530859,3530859,K_19.01,0090,0020,EU OR1 -Operational risk losses,7. Total number of operational risk losses,b. T-1,15
dp3530861,3530861,K_19.01,0090,0030,EU OR1 -Operational risk losses,7. Total number of operational risk losses,c. T-2,14
dp3530863,3530863,K_19.01,0090,0040,EU OR1 -Operational risk losses,7. Total number of operational risk losses,d. T-3,14
dp3530854,3530854,K_19.01,0090,0050,EU OR1 -Operational risk losses,7. Total number of operational risk losses,e. T-4,14
dp3530857,3530857,K_19.01,0090,0060,EU OR1 -Operational risk losses,7. Total number of operational risk losses,f. T-5,14
dp3530868,3530868,K_19.01,0090,0070,EU OR1 -Operational risk losses,7. Total number of operational risk losses,g. T-6,14
dp3530871,3530871,K_19.01,0090,0080,EU OR1 -Operational risk losses,7. Total number of operational risk losses,h. T-7,13
dp3530870,3530870,K_19.01,0090,0090,EU OR1 -Operational risk losses,7. Total number of operational risk losses,i. T-8,13
dp3530869,3530869,K_19.01,0090,0100,EU OR1 -Operational risk losses,7. Total number of operational risk losses,j. T-9,13
dp3530858,3530858,K_19.01,0090,0110,EU OR1 -Operational risk losses,7. Total number of operational risk losses,k. Ten-year average,14
dp3525102,3525102,K_19.01,0100,0010,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,a. T,8
dp3525153,3525153,K_19.01,0100,0020,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,b. T-1,8
dp3525099,3525099,K_19.01,0100,0030,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,c. T-2,8
dp3525095,3525095,K_19.01,0100,0040,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,d. T-3,8
dp3525091,3525091,K_19.01,0100,0050,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,e. T-4,8
dp3525076,3525076,K_19.01,0100,0060,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,f. T-5,8
dp3525135,3525135,K_19.01,0100,0070,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,g. T-6,8
dp3525134,3525134,K_19.01,0100,0080,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,h. T-7,7
dp3525075,3525075,K_19.01,0100,0090,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,i. T-8,7
dp3525133,3525133,K_19.01,0100,0100,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,j. T-9,7
dp3525074,3525074,K_19.01,0100,0110,EU OR1 -Operational risk losses,8. Total amount of excluded operational risk losses,k. Ten-year average,7
dp3525181,3525181,K_19.01,0110,0010,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,a. T,8
dp3525201,3525201,K_19.01,0110,0020,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,b. T-1,8
dp3525199,3525199,K_19.01,0110,0030,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,c. T-2,8
dp3525197,3525197,K_19.01,0110,0040,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,d. T-3,8
dp3525183,3525183,K_19.01,0110,0050,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,e. T-4,8
dp3525194,3525194,K_19.01,0110,0060,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,f. T-5,8
dp3525193,3525193,K_19.01,0110,0070,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,g. T-6,8
dp3525189,3525189,K_19.01,0110,0080,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,h. T-7,7
dp3525190,3525190,K_19.01,0110,0090,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,i. T-8,7
dp3525191,3525191,K_19.01,0110,0100,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,j. T-9,7
dp3525192,3525192,K_19.01,0110,0110,EU OR1 -Operational risk losses,9. Total number of excluded operational risk events,k. Ten-year average,7
dp3525101,3525101,K_19.01,0120,0010,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,a. T,15
dp3525152,3525152,K_19.01,0120,0020,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,b. T-1,15
dp3525098,3525098,K_19.01,0120,0030,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,c. T-2,14
dp3525094,3525094,K_19.01,0120,0040,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,d. T-3,14
dp3525090,3525090,K_19.01,0120,0050,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,e. T-4,14
dp3525073,3525073,K_19.01,0120,0060,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,f. T-5,14
dp3525072,3525072,K_19.01,0120,0070,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,g. T-6,14
dp3525071,3525071,K_19.01,0120,0080,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,h. T-7,13
dp3525070,3525070,K_19.01,0120,0090,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,i. T-8,13
dp3525132,3525132,K_19.01,0120,0100,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,j. T-9,13
dp3525131,3525131,K_19.01,0120,0110,EU OR1 -Operational risk losses,10. Total amount of operational risk losses net of recoveries and net of excluded losses,k. Ten-year average,15
dp3295314,3295314,K_19.02.a,0010,0040,"EU OR2 - Business Indicator, components and subcomponents","1. Interest, lease and dividend component (ILDC)",d. Average value,25
dp3295315,3295315,K_19.02.a,0020,0040,"EU OR2 - Business Indicator, components and subcomponents",EU 1. ILDC related to the individual institution/consolidated Group (excluding entities considered by Article 314(3),d. Average value,24
dp3525121,3525121,K_19.02.a,0030,0010,"EU OR2 - Business Indicator, components and subcomponents",1a. Interest and lease income,a. T,21
dp3525166,3525166,K_19.02.a,0030,0020,"EU OR2 - Business Indicator, components and subcomponents",1a. Interest and lease income,b. T-1,21
dp3525114,3525114,K_19.02.a,0030,0030,"EU OR2 - Business Indicator, components and subcomponents",1a. Interest and lease income,c. T-2,21
dp3525110,3525110,K_19.02.a,0030,0040,"EU OR2 - Business Indicator, components and subcomponents",1a. Interest and lease income,d. Average value,21
dp3525163,3525163,K_19.02.a,0040,0010,"EU OR2 - Business Indicator, components and subcomponents",1b. Interest and lease expense,a. T,21
dp3525065,3525065,K_19.02.a,0040,0020,"EU OR2 - Business Indicator, components and subcomponents",1b. Interest and lease expense,b. T-1,21
dp3525116,3525116,K_19.02.a,0040,0030,"EU OR2 - Business Indicator, components and subcomponents",1b. Interest and lease expense,c. T-2,21
dp3525112,3525112,K_19.02.a,0040,0040,"EU OR2 - Business Indicator, components and subcomponents",1b. Interest and lease expense,d. Average value,21
dp3524826,3524826,K_19.02.a,0050,0010,"EU OR2 - Business Indicator, components and subcomponents",1c. Total assets/Asset component,a. T,21
dp3524827,3524827,K_19.02.a,0050,0020,"EU OR2 - Business Indicator, components and subcomponents",1c. Total assets/Asset component,b. T-1,21
dp3524825,3524825,K_19.02.a,0050,0030,"EU OR2 - Business Indicator, components and subcomponents",1c. Total assets/Asset component,c. T-2,21
dp3524899,3524899,K_19.02.a,0050,0040,"EU OR2 - Business Indicator, components and subcomponents",1c. Total assets/Asset component,d. Average value,20
dp3525120,3525120,K_19.02.a,0060,0010,"EU OR2 - Business Indicator, components and subcomponents",1d. Dividend income/ dividend component,a. T,20
dp3525126,3525126,K_19.02.a,0060,0020,"EU OR2 - Business Indicator, components and subcomponents",1d. Dividend income/ dividend component,b. T-1,20
dp3525113,3525113,K_19.02.a,0060,0030,"EU OR2 - Business Indicator, components and subcomponents",1d. Dividend income/ dividend component,c. T-2,20
dp3525109,3525109,K_19.02.a,0060,0040,"EU OR2 - Business Indicator, components and subcomponents",1d. Dividend income/ dividend component,d. Average value,19
dp3295316,3295316,K_19.02.a,0070,0040,"EU OR2 - Business Indicator, components and subcomponents",2. Services component (SC),d. Average value,24
dp3525119,3525119,K_19.02.a,0080,0010,"EU OR2 - Business Indicator, components and subcomponents",2a. Fee and commission income,a. T,21
dp3525125,3525125,K_19.02.a,0080,0020,"EU OR2 - Business Indicator, components and subcomponents",2a. Fee and commission income,b. T-1,21
dp3525160,3525160,K_19.02.a,0080,0030,"EU OR2 - Business Indicator, components and subcomponents",2a. Fee and commission income,c. T-2,21
dp3525108,3525108,K_19.02.a,0080,0040,"EU OR2 - Business Indicator, components and subcomponents",2a. Fee and commission income,d. Average value,20
dp3525123,3525123,K_19.02.a,0090,0010,"EU OR2 - Business Indicator, components and subcomponents",2b. Fee and commission expense,a. T,21
dp3525066,3525066,K_19.02.a,0090,0020,"EU OR2 - Business Indicator, components and subcomponents",2b. Fee and commission expense,b. T-1,21
dp3525161,3525161,K_19.02.a,0090,0030,"EU OR2 - Business Indicator, components and subcomponents",2b. Fee and commission expense,c. T-2,21
dp3525111,3525111,K_19.02.a,0090,0040,"EU OR2 - Business Indicator, components and subcomponents",2b. Fee and commission expense,d. Average value,20
dp3525118,3525118,K_19.02.a,0100,0010,"EU OR2 - Business Indicator, components and subcomponents",2c. Other operating income,a. T,20
dp3525124,3525124,K_19.02.a,0100,0020,"EU OR2 - Business Indicator, components and subcomponents",2c. Other operating income,b. T-1,20
dp3525159,3525159,K_19.02.a,0100,0030,"EU OR2 - Business Indicator, components and subcomponents",2c. Other operating income,c. T-2,20
dp3525155,3525155,K_19.02.a,0100,0040,"EU OR2 - Business Indicator, components and subcomponents",2c. Other operating income,d. Average value,19
dp3525122,3525122,K_19.02.a,0110,0010,"EU OR2 - Business Indicator, components and subcomponents",2d. Other operating expense,a. T,20
dp3525067,3525067,K_19.02.a,0110,0020,"EU OR2 - Business Indicator, components and subcomponents",2d. Other operating expense,b. T-1,20
dp3525115,3525115,K_19.02.a,0110,0030,"EU OR2 - Business Indicator, components and subcomponents",2d. Other operating expense,c. T-2,20
dp3525156,3525156,K_19.02.a,0110,0040,"EU OR2 - Business Indicator, components and subcomponents",2d. Other operating expense,d. Average value,18
dp3295312,3295312,K_19.02.a,0120,0040,"EU OR2 - Business Indicator, components and subcomponents",3. Financial component (FC),d. Average value,24
dp3525117,3525117,K_19.02.a,0130,0010,"EU OR2 - Business Indicator, components and subcomponents",3a. Net profit or loss applicable to trading book (TB),a. T,17
dp3525164,3525164,K_19.02.a,0130,0020,"EU OR2 - Business Indicator, components and subcomponents",3a. Net profit or loss applicable to trading book (TB),b. T-1,17
dp3525157,3525157,K_19.02.a,0130,0030,"EU OR2 - Business Indicator, components and subcomponents",3a. Net profit or loss applicable to trading book (TB),c. T-2,18
dp3525106,3525106,K_19.02.a,0130,0040,"EU OR2 - Business Indicator, components and subcomponents",3a. Net profit or loss applicable to trading book (TB),d. Average value,17
dp3525162,3525162,K_19.02.a,0140,0010,"EU OR2 - Business Indicator, components and subcomponents",3b. Net profit or loss applicable to banking book (BB),a. T,21
dp3525165,3525165,K_19.02.a,0140,0020,"EU OR2 - Business Indicator, components and subcomponents",3b. Net profit or loss applicable to banking book (BB),b. T-1,21
dp3525158,3525158,K_19.02.a,0140,0030,"EU OR2 - Business Indicator, components and subcomponents",3b. Net profit or loss applicable to banking book (BB),c. T-2,21
dp3525107,3525107,K_19.02.a,0140,0040,"EU OR2 - Business Indicator, components and subcomponents",3b. Net profit or loss applicable to banking book (BB),d. Average value,20
dp3295313,3295313,K_19.02.a,0160,0040,"EU OR2 - Business Indicator, components and subcomponents",4. Business Indicator (BI),d. Average value,25
dp3529420,3529420,K_19.02.a,0170,0040,"EU OR2 - Business Indicator, components and subcomponents",5. Business indicator component (BIC),d. Average value,25
dp3529896,3529896,K_19.02.b,0180,0050,"EU OR2 - Business Indicator, components and subcomponents",6a. BI gross of excluded divested activities,a. Disclosure on the BI,25
dp3294904,3294904,K_19.02.b,0190,0050,"EU OR2 - Business Indicator, components and subcomponents",6b. Reduction in BI due to excluded divested activities,a. Disclosure on the BI,11
dp3294905,3294905,K_19.02.b,0200,0050,"EU OR2 - Business Indicator, components and subcomponents",EU 6c. Impact in BI of mergers/acquisitions,a. Disclosure on the BI,11
dp3294899,3294899,K_19.02.c,0150,0040,"EU OR2 - Business indicator, components and subcomponents",EU 3c. Approach followed  to determine the TB/BB boundary (PBA or accounting approach),d. Average value,15
dp3524899,3524899,K_19.02.d,0050,0040,"EU OR2 - Business Indicator, components and subcomponents",1c. Total assets/Asset component,d. Average value,20
dp3525109,3525109,K_19.02.d,0060,0040,"EU OR2 - Business Indicator, components and subcomponents",1d. Dividend income/ dividend component,d. Average value,19
dp3525108,3525108,K_19.02.d,0080,0040,"EU OR2 - Business Indicator, components and subcomponents",2a. Fee and commission income,d. Average value,20
dp3525111,3525111,K_19.02.d,0090,0040,"EU OR2 - Business Indicator, components and subcomponents",2b. Fee and commission expense,d. Average value,20
dp3525155,3525155,K_19.02.d,0100,0040,"EU OR2 - Business Indicator, components and subcomponents",2c. Other operating income,d. Average value,19
dp3525156,3525156,K_19.02.d,0110,0040,"EU OR2 - Business Indicator, components and subcomponents",2d. Other operating expense,d. Average value,18
dp3525106,3525106,K_19.02.d,0130,0040,"EU OR2 - Business Indicator, components and subcomponents",3a. Net profit or loss applicable to trading book (TB),d. Average value,17
dp3525107,3525107,K_19.02.d,0140,0040,"EU OR2 - Business Indicator, components and subcomponents",3b. Net profit or loss applicable to banking book (BB),d. Average value,20
dp3529391,3529391,K_19.03,0010,0010,EU OR3 - Operational risk own funds requirements and risk exposure amounts,1. Business Indicator Component (BIC),a,27
dp3529415,3529415,K_19.03,0020,0010,EU OR3 - Operational risk own funds requirements and risk exposure amounts,EU 1. Alternative Standardised Approach (ASA) Own Funds Requirements (OROF) under Article 314(4),a,12
dp3293992,3293992,K_19.03,0040,0010,EU OR3 - Operational risk own funds requirements and risk exposure amounts,3. Minimum Required Operational Risk Own Funds Requirements (OROF),a,27
dp3294764,3294764,K_19.03,0050,0010,EU OR3 - Operational risk own funds requirements and risk exposure amounts,4. Operational Risk Exposure Amounts (REA),a,27
dp41729,41729,K_20.01,0010,0010,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Carrying amount of encumbered assets,9
dp454760,454760,K_20.01,0010,0030,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Of which notionally eligible EHQLA and HQLA,9
dp475236,475236,K_20.01,0010,0040,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Fair value of encumbered assets,2
dp475235,475235,K_20.01,0010,0050,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Of which notionally eligible EHQLA and HQLA,2
dp41758,41758,K_20.01,0010,0060,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Carrying amount of unencumbered assets,9
dp454798,454798,K_20.01,0010,0080,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Of which: EHQLA and HQLA,9
dp475237,475237,K_20.01,0010,0090,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Fair value of unencumbered assets,2
dp475238,475238,K_20.01,0010,0100,EU AE1 - Encumbered and unencumbered assets,0.1 Assets of the reporting institution,Of which: EHQLA and HQLA,2
dp41733,41733,K_20.01,0030,0010,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Carrying amount of encumbered assets,7
dp454762,454762,K_20.01,0030,0030,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Of which notionally eligible EHQLA and HQLA,7
dp42209,42209,K_20.01,0030,0040,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Fair value of encumbered assets,7
dp456240,456240,K_20.01,0030,0050,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Of which notionally eligible EHQLA and HQLA,7
dp41762,41762,K_20.01,0030,0060,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Carrying amount of unencumbered assets,9
dp454800,454800,K_20.01,0030,0080,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Of which: EHQLA and HQLA,7
dp42217,42217,K_20.01,0030,0090,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Fair value of unencumbered assets,9
dp456251,456251,K_20.01,0030,0100,EU AE1 - Encumbered and unencumbered assets,Equity instruments,Of which: EHQLA and HQLA,7
dp41731,41731,K_20.01,0040,0010,EU AE1 - Encumbered and unencumbered assets,Debt securities,Carrying amount of encumbered assets,9
dp454761,454761,K_20.01,0040,0030,EU AE1 - Encumbered and unencumbered assets,Debt securities,Of which notionally eligible EHQLA and HQLA,9
dp42208,42208,K_20.01,0040,0040,EU AE1 - Encumbered and unencumbered assets,Debt securities,Fair value of encumbered assets,8
dp456239,456239,K_20.01,0040,0050,EU AE1 - Encumbered and unencumbered assets,Debt securities,Of which notionally eligible EHQLA and HQLA,8
dp41760,41760,K_20.01,0040,0060,EU AE1 - Encumbered and unencumbered assets,Debt securities,Carrying amount of unencumbered assets,9
dp454799,454799,K_20.01,0040,0080,EU AE1 - Encumbered and unencumbered assets,Debt securities,Of which: EHQLA and HQLA,9
dp42216,42216,K_20.01,0040,0090,EU AE1 - Encumbered and unencumbered assets,Debt securities,Fair value of unencumbered assets,9
dp456248,456248,K_20.01,0040,0100,EU AE1 - Encumbered and unencumbered assets,Debt securities,Of which: EHQLA and HQLA,8
dp41674,41674,K_20.01,0050,0010,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Carrying amount of encumbered assets,7
dp454751,454751,K_20.01,0050,0030,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Of which notionally eligible EHQLA and HQLA,7
dp42204,42204,K_20.01,0050,0040,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Fair value of encumbered assets,7
dp456237,456237,K_20.01,0050,0050,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Of which notionally eligible EHQLA and HQLA,7
dp41745,41745,K_20.01,0050,0060,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Carrying amount of unencumbered assets,8
dp454793,454793,K_20.01,0050,0080,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Of which: EHQLA and HQLA,8
dp42212,42212,K_20.01,0050,0090,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Fair value of unencumbered assets,8
dp456245,456245,K_20.01,0050,0100,EU AE1 - Encumbered and unencumbered assets,Of which: covered bonds,Of which: EHQLA and HQLA,8
dp41741,41741,K_20.01,0060,0010,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Carrying amount of encumbered assets,7
dp454766,454766,K_20.01,0060,0030,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Of which notionally eligible EHQLA and HQLA,7
dp42210,42210,K_20.01,0060,0040,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Fair value of encumbered assets,7
dp456241,456241,K_20.01,0060,0050,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Of which notionally eligible EHQLA and HQLA,7
dp41776,41776,K_20.01,0060,0060,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Carrying amount of unencumbered assets,7
dp454804,454804,K_20.01,0060,0080,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Of which: EHQLA and HQLA,7
dp42218,42218,K_20.01,0060,0090,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Fair value of unencumbered assets,7
dp456252,456252,K_20.01,0060,0100,EU AE1 - Encumbered and unencumbered assets,Of which: securitisations,Of which: EHQLA and HQLA,7
dp41586,41586,K_20.01,0070,0010,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Carrying amount of encumbered assets,9
dp454728,454728,K_20.01,0070,0030,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Of which notionally eligible EHQLA and HQLA,9
